field,ctype,n,x,y,w,h,poly
7,2,45,9777.0,19482.0,11.0,11.0,"POLYGON ((10620 18641,10619 18642,10619 18643,10618 18644,10618 18648,10620 18650,10620 18651,10626 18651,10627 18650,10627 18649,10628 18648,10628 18644,10626 18642,10625 18642,10624 18641,10620 18641))"
7,2,46,9781.0,19544.0,14.0,11.0,"POLYGON ((10684 18645,10680 18649,10680 18658,10682 18656,10683 18656,10683 18655,10686 18652,10687 18652,10688 18651,10689 18651,10690 18650,10690 18649,10688 18647,10687 18647,10686 18646,10685 18646,10684 18645))"
7,2,47,9789.0,19413.0,16.0,13.0,"POLYGON ((10551 18653,10550 18654,10549 18654,10549 18656,10551 18658,10551 18660,10550 18661,10553 18661,10557 18665,10557 18666,10558 18667,10559 18667,10560 18668,10561 18668,10560 18667,10560 18663,10557 18660,10557 18658,10559 18656,10558 18655,10558 18654,10557 18653,10556 18654,10554 18654,10553 18653,10551 18653))"
7,2,48,9789.0,19231.0,12.0,12.0,"POLYGON ((10371 18653,10370 18654,10369 18654,10368 18655,10368 18656,10367 18657,10367 18661,10370 18664,10375 18664,10378 18661,10378 18657,10377 18656,10377 18655,10376 18654,10375 18654,10374 18653,10371 18653))"
7,2,49,9798.0,19597.0,13.0,14.0,"POLYGON ((10738 18662,10737 18663,10736 18663,10735 18664,10734 18664,10734 18665,10733 18666,10733 18671,10735 18673,10736 18673,10737 18674,10743 18674,10745 18672,10745 18670,10746 18669,10746 18667,10745 18666,10745 18665,10743 18663,10742 18663,10741 18662,10738 18662))"
7,2,50,9805.0,19247.0,12.0,14.0,"POLYGON ((10388 18669,10387 18670,10385 18670,10384 18671,10384 18672,10383 18673,10383 18675,10384 18676,10384 18677,10386 18679,10387 18679,10388 18680,10392 18680,10393 18679,10394 18679,10395 18678,10395 18676,10396 18675,10396 18674,10395 18673,10395 18672,10393 18670,10392 18670,10391 18669,10388 18669))"
7,2,51,9804.0,19514.0,13.0,15.0,"POLYGON ((10652 18668,10651 18669,10651 18670,10650 18671,10650 18673,10651 18674,10651 18675,10652 18676,10652 18677,10655 18680,10660 18680,10661 18679,10662 18679,10663 18678,10663 18677,10664 18676,10664 18674,10663 18673,10663 18672,10662 18672,10660 18670,10659 18670,10657 18668,10652 18668))"
7,2,52,9804.0,19559.0,13.0,13.0,"POLYGON ((10700 18668,10699 18669,10698 18669,10696 18671,10696 18673,10695 18674,10695 18675,10697 18677,10697 18678,10698 18678,10699 18679,10701 18679,10702 18680,10703 18680,10704 18679,10705 18679,10706 18678,10706 18677,10707 18676,10707 18673,10706 18672,10706 18671,10704 18669,10703 18669,10702 18668,10700 18668))"
7,2,53,9807.0,19270.0,11.0,14.0,"POLYGON ((10409 18671,10407 18673,10407 18674,10406 18675,10407 18676,10407 18678,10408 18679,10409 18679,10410 18680,10411 18680,10412 18681,10416 18681,10419 18678,10419 18675,10418 18674,10418 18673,10417 18672,10416 18672,10415 18671,10409 18671))"
7,2,54,9819.0,19443.0,13.0,14.0,"POLYGON ((10583 18683,10579 18687,10579 18692,10582 18695,10587 18695,10589 18693,10590 18693,10591 18692,10591 18688,10592 18687,10590 18685,10589 18685,10588 18684,10584 18684,10583 18683))"
7,2,55,9833.0,19395.0,12.0,18.0,"POLYGON ((10547 18697,10545 18699,10544 18699,10542 18701,10541 18701,10540 18702,10539 18702,10538 18703,10536 18701,10535 18702,10534 18702,10533 18703,10531 18703,10533 18705,10533 18706,10534 18707,10536 18707,10537 18708,10538 18707,10542 18707,10543 18706,10544 18706,10546 18704,10547 18704,10547 18701,10548 18700,10548 18698,10547 18697))"
7,2,56,9831.0,19672.0,13.0,15.0,"POLYGON ((10813 18695,10812 18696,10811 18696,10808 18699,10808 18701,10809 18702,10809 18703,10810 18703,10812 18705,10814 18705,10815 18706,10818 18706,10819 18707,10822 18704,10822 18700,10820 18698,10820 18697,10819 18696,10818 18696,10817 18695,10813 18695))"
7,2,57,9832.0,19478.0,13.0,16.0,"POLYGON ((10620 18696,10614 18702,10615 18703,10615 18705,10617 18707,10618 18707,10619 18708,10626 18708,10629 18705,10629 18700,10627 18698,10624 18698,10623 18697,10621 18697,10620 18696))"
7,2,58,9885.0,19592.0,10.0,12.0,"POLYGON ((10728 18749,10728 18750,10729 18751,10729 18754,10731 18756,10731 18757,10732 18757,10733 18758,10738 18758,10739 18757,10739 18751,10738 18750,10738 18749,10736 18749,10735 18750,10731 18750,10730 18749,10728 18749))"
7,2,59,9905.0,19179.0,14.0,12.0,"POLYGON ((10321 18769,10320 18770,10319 18770,10318 18771,10317 18771,10317 18772,10316 18773,10316 18774,10315 18775,10315 18777,10316 18778,10316 18780,10317 18781,10318 18781,10319 18782,10322 18782,10323 18781,10324 18781,10325 18780,10325 18779,10326 18778,10326 18772,10324 18770,10323 18770,10322 18769,10321 18769))"
7,2,60,9902.0,19608.0,18.0,11.0,"POLYGON ((10747 18766,10744 18769,10744 18774,10745 18775,10745 18776,10748 18779,10748 18780,10750 18782,10750 18783,10751 18783,10752 18782,10752 18780,10753 18779,10753 18777,10754 18776,10754 18770,10753 18769,10753 18768,10751 18766,10747 18766))"
7,2,61,9933.0,19138.0,12.0,13.0,"POLYGON ((10277 18797,10275 18799,10275 18800,10274 18801,10274 18803,10275 18804,10275 18805,10277 18807,10279 18807,10280 18808,10281 18808,10282 18807,10284 18807,10285 18806,10285 18805,10286 18804,10286 18801,10285 18800,10285 18799,10284 18798,10283 18798,10282 18797,10277 18797))"
7,2,62,9948.0,19529.0,14.0,11.0,"POLYGON ((10672 18812,10671 18813,10669 18813,10666 18816,10666 18817,10665 18818,10665 18820,10666 18821,10666 18823,10668 18825,10670 18825,10671 18824,10672 18824,10675 18821,10675 18816,10674 18815,10674 18813,10673 18812,10672 18812))"
7,2,63,9986.0,19633.0,14.0,13.0,"POLYGON ((10772 18850,10770 18852,10770 18854,10769 18855,10769 18857,10770 18858,10770 18860,10771 18861,10772 18861,10773 18862,10774 18862,10775 18863,10778 18863,10781 18860,10781 18855,10780 18854,10780 18853,10778 18851,10777 18851,10776 18850,10772 18850))"
7,2,64,10249.0,19560.0,14.0,15.0,"POLYGON ((10700 19113,10699 19114,10698 19114,10697 19115,10697 19117,10696 19118,10697 19119,10697 19121,10698 19122,10698 19123,10701 19126,10703 19126,10705 19124,10710 19124,10710 19123,10709 19122,10709 19121,10707 19119,10707 19118,10703 19114,10701 19114,10700 19113))"
7,2,65,10286.0,19658.0,13.0,11.0,"POLYGON ((10800 19150,10800 19151,10798 19153,10797 19153,10795 19155,10794 19155,10794 19157,10796 19159,10796 19161,10797 19162,10798 19161,10799 19161,10801 19159,10804 19159,10804 19157,10803 19156,10803 19150,10800 19150))"
7,2,66,10294.0,19661.0,11.0,12.0,"POLYGON ((10807 19158,10807 19159,10804 19162,10801 19162,10799 19164,10798 19164,10797 19165,10798 19166,10799 19166,10800 19167,10801 19167,10802 19168,10805 19168,10806 19167,10807 19167,10808 19166,10808 19160,10807 19159,10807 19158))"
7,2,67,9602.0,19675.0,10.0,10.0,"POLYGON ((10813 18466,10811 18468,10811 18471,10812 18472,10812 18473,10813 18474,10815 18474,10816 18475,10817 18475,10818 18474,10819 18474,10820 18473,10820 18469,10817 18466,10813 18466))"
7,2,68,9632.0,19393.0,9.0,12.0,"POLYGON ((10532 18496,10531 18497,10530 18497,10530 18498,10529 18499,10529 18500,10530 18501,10530 18502,10532 18504,10539 18504,10540 18503,10540 18501,10537 18498,10536 18498,10535 18497,10534 18497,10533 18496,10532 18496))"
7,2,69,9661.0,19145.0,13.0,14.0,"POLYGON ((10286 18525,10282 18529,10282 18532,10281 18533,10282 18534,10282 18535,10284 18537,10288 18537,10289 18536,10290 18536,10293 18533,10293 18532,10294 18531,10294 18529,10293 18528,10293 18527,10292 18526,10291 18526,10290 18525,10286 18525))"
7,2,70,9670.0,19425.0,13.0,13.0,"POLYGON ((10567 18534,10565 18536,10564 18536,10563 18537,10563 18538,10561 18540,10561 18545,10566 18545,10567 18546,10568 18546,10573 18541,10572 18540,10572 18537,10571 18536,10571 18535,10570 18535,10569 18534,10567 18534))"
7,2,71,9681.0,19413.0,14.0,10.0,"POLYGON ((10551 18545,10549 18547,10549 18551,10550 18552,10550 18553,10554 18557,10554 18558,10554 18552,10555 18551,10555 18549,10557 18547,10558 18547,10557 18546,10555 18546,10554 18545,10551 18545))"
7,2,72,9679.0,19435.0,11.0,11.0,"POLYGON ((10575 18543,10574 18544,10573 18544,10571 18546,10571 18549,10573 18551,10573 18552,10574 18553,10578 18553,10581 18550,10581 18545,10580 18544,10579 18544,10578 18543,10575 18543))"
7,2,73,9682.0,19620.0,11.0,9.0,"POLYGON ((10760 18546,10759 18547,10758 18547,10757 18548,10757 18549,10756 18550,10756 18554,10758 18556,10761 18556,10763 18554,10763 18553,10764 18552,10764 18548,10763 18547,10762 18547,10761 18546,10760 18546))"
7,2,74,9708.0,19639.0,11.0,13.0,"POLYGON ((10781 18572,10780 18573,10778 18573,10777 18574,10776 18574,10775 18575,10775 18578,10776 18579,10776 18580,10777 18581,10779 18581,10780 18582,10781 18582,10782 18581,10784 18581,10786 18579,10786 18578,10787 18577,10786 18576,10786 18574,10785 18573,10783 18573,10782 18572,10781 18572))"
7,2,75,9728.0,19364.0,15.0,14.0,"POLYGON ((10503 18592,10502 18593,10501 18593,10500 18594,10500 18599,10502 18601,10503 18601,10504 18602,10505 18602,10507 18604,10508 18604,10509 18605,10510 18605,10511 18606,10513 18606,10513 18600,10511 18598,10511 18597,10507 18593,10506 18593,10505 18592,10503 18592))"
7,2,76,9773.0,19647.0,13.0,13.0,"POLYGON ((10794 18637,10793 18638,10790 18638,10789 18639,10787 18639,10786 18640,10785 18640,10784 18641,10784 18642,10783 18643,10783 18647,10785 18649,10788 18649,10789 18648,10789 18647,10790 18646,10790 18643,10794 18639,10795 18639,10795 18637,10794 18637))"
7,2,77,9794.0,19572.0,13.0,12.0,"POLYGON ((10712 18658,10711 18659,10710 18659,10709 18660,10709 18661,10708 18662,10708 18667,10709 18668,10709 18669,10710 18670,10714 18670,10715 18669,10716 18669,10716 18668,10718 18666,10718 18665,10719 18664,10719 18660,10717 18658,10712 18658))"
7,2,78,9814.0,19571.0,11.0,11.0,"POLYGON ((10710 18678,10707 18681,10708 18682,10708 18683,10709 18684,10709 18686,10711 18688,10714 18688,10716 18686,10716 18685,10717 18684,10717 18682,10716 18681,10716 18679,10715 18678,10710 18678))"
7,2,79,9833.0,19279.0,15.0,12.0,"POLYGON ((10421 18697,10420 18698,10419 18698,10415 18702,10415 18708,10417 18710,10419 18710,10420 18711,10423 18711,10425 18709,10425 18708,10426 18707,10426 18701,10425 18700,10425 18699,10423 18697,10421 18697))"
7,2,80,9870.0,19573.0,13.0,11.0,"POLYGON ((10712 18734,10711 18735,10710 18735,10710 18736,10709 18737,10709 18742,10710 18743,10710 18744,10711 18745,10712 18745,10713 18746,10717 18746,10718 18745,10719 18745,10719 18740,10718 18739,10718 18738,10717 18737,10717 18736,10715 18734,10712 18734))"
7,2,81,9919.0,19680.0,11.0,11.0,"POLYGON ((10818 18783,10817 18784,10817 18786,10816 18787,10816 18789,10818 18791,10819 18791,10820 18792,10821 18792,10822 18793,10823 18793,10824 18792,10825 18792,10826 18791,10826 18787,10825 18786,10825 18785,10824 18784,10823 18784,10822 18783,10818 18783))"
7,2,82,9949.0,19542.0,15.0,11.0,"POLYGON ((10682 18813,10680 18815,10678 18815,10678 18819,10680 18821,10680 18824,10683 18827,10687 18827,10688 18826,10688 18818,10687 18817,10687 18816,10686 18815,10686 18813,10682 18813))"
7,2,83,9974.0,19290.0,10.0,11.0,"POLYGON ((10430 18838,10429 18839,10428 18839,10426 18841,10426 18845,10428 18847,10433 18847,10434 18846,10435 18846,10435 18845,10436 18844,10436 18840,10435 18839,10434 18839,10433 18838,10430 18838))"
7,2,84,10131.0,19600.0,12.0,14.0,"POLYGON ((10740 18995,10739 18996,10738 18996,10738 18997,10737 18998,10738 18999,10737 19000,10737 19001,10736 19002,10736 19003,10737 19004,10737 19006,10738 19005,10739 19005,10740 19006,10746 19006,10748 19004,10748 19003,10749 19002,10749 19000,10748 18999,10748 18998,10747 18997,10747 18996,10746 18996,10745 18995,10740 18995))"
7,2,85,10135.0,19617.0,10.0,10.0,"POLYGON ((10756 18999,10755 19000,10754 19000,10753 19001,10753 19006,10754 19007,10755 19007,10756 19008,10759 19008,10761 19006,10761 19005,10762 19004,10762 19003,10761 19002,10761 19001,10759 18999,10756 18999))"
7,2,86,10347.0,19593.0,15.0,12.0,"POLYGON ((10733 19211,10730 19214,10730 19215,10729 19216,10729 19221,10730 19222,10730 19223,10732 19225,10737 19225,10740 19222,10740 19215,10738 19213,10738 19212,10737 19212,10736 19211,10733 19211))"
7,2,87,9585.0,19618.0,16.0,15.0,"POLYGON ((10760 18449,10759 18450,10758 18450,10754 18454,10754 18459,10755 18459,10756 18460,10757 18460,10758 18461,10759 18461,10762 18464,10763 18464,10768 18459,10768 18452,10765 18449,10760 18449))"
7,2,88,9598.0,19565.0,16.0,13.0,"POLYGON ((10704 18462,10701 18465,10701 18468,10702 18469,10702 18471,10703 18472,10703 18473,10704 18474,10704 18475,10706 18477,10709 18477,10710 18476,10711 18476,10713 18474,10713 18469,10711 18467,10711 18466,10710 18465,10710 18464,10709 18463,10707 18463,10706 18462,10704 18462))"
7,2,89,9597.0,19587.0,15.0,15.0,"POLYGON ((10729 18461,10728 18462,10727 18462,10726 18463,10725 18463,10725 18464,10724 18465,10724 18467,10723 18468,10724 18469,10724 18472,10726 18474,10727 18474,10728 18475,10730 18475,10731 18474,10732 18474,10733 18473,10734 18473,10736 18471,10736 18470,10737 18469,10737 18465,10736 18464,10736 18462,10732 18462,10731 18461,10729 18461))"
7,2,90,9600.0,19454.0,15.0,23.0,"POLYGON ((10592 18464,10591 18465,10590 18465,10590 18470,10592 18472,10593 18472,10596 18475,10597 18475,10598 18476,10599 18476,10600 18477,10603 18477,10604 18478,10608 18478,10609 18477,10610 18477,10611 18476,10611 18475,10612 18474,10612 18471,10611 18470,10611 18469,10609 18467,10606 18467,10604 18465,10602 18465,10601 18464,10592 18464))"
7,2,91,9604.0,19608.0,24.0,18.0,"POLYGON ((10750 18468,10748 18470,10747 18470,10746 18471,10744 18471,10745 18472,10745 18479,10746 18480,10746 18481,10749 18484,10749 18490,10750 18490,10751 18491,10752 18491,10753 18490,10754 18490,10754 18489,10757 18486,10759 18486,10758 18485,10758 18482,10757 18481,10759 18479,10759 18478,10761 18476,10761 18475,10760 18476,10759 18476,10756 18473,10756 18472,10754 18470,10753 18470,10751 18468,10750 18468))"
7,2,92,9611.0,19505.0,15.0,24.0,"POLYGON ((10645 18475,10641 18479,10641 18482,10643 18484,10648 18484,10649 18485,10650 18485,10652 18487,10653 18487,10654 18488,10655 18488,10656 18489,10662 18489,10664 18487,10664 18483,10663 18482,10663 18481,10659 18477,10658 18477,10657 18476,10651 18476,10650 18477,10649 18477,10648 18476,10647 18476,10646 18475,10645 18475))"
7,2,93,9611.0,19645.0,17.0,11.0,"POLYGON ((10787 18475,10786 18476,10785 18476,10781 18480,10781 18486,10782 18487,10782 18489,10783 18490,10783 18491,10787 18491,10788 18490,10791 18490,10791 18486,10790 18485,10790 18479,10791 18478,10791 18477,10790 18476,10790 18475,10787 18475))"
7,2,94,9610.0,19402.0,15.0,19.0,"POLYGON ((10548 18474,10547 18475,10546 18475,10542 18479,10540 18479,10539 18480,10538 18480,10538 18482,10539 18483,10539 18484,10541 18486,10542 18486,10543 18487,10544 18487,10545 18488,10551 18488,10555 18484,10555 18483,10556 18482,10556 18477,10555 18476,10555 18475,10554 18475,10553 18474,10548 18474))"
7,2,95,9615.0,19657.0,11.0,12.0,"POLYGON ((10793 18479,10793 18485,10794 18486,10794 18489,10795 18489,10795 18488,10798 18485,10799 18485,10801 18483,10802 18483,10803 18482,10804 18482,10801 18479,10793 18479))"
7,2,96,9614.0,19475.0,14.0,15.0,"POLYGON ((10613 18478,10611 18480,10611 18483,10612 18484,10612 18485,10614 18487,10614 18488,10615 18489,10616 18489,10617 18490,10618 18490,10619 18491,10624 18491,10624 18489,10625 18488,10625 18485,10624 18484,10624 18483,10621 18480,10620 18480,10619 18479,10616 18479,10615 18478,10613 18478))"
7,2,97,9618.0,19560.0,24.0,13.0,"POLYGON ((10698 18482,10697 18483,10696 18483,10697 18484,10697 18489,10696 18490,10696 18491,10698 18493,10698 18500,10699 18501,10699 18502,10700 18502,10702 18504,10702 18505,10704 18503,10705 18503,10707 18501,10707 18488,10708 18487,10708 18485,10707 18486,10704 18483,10702 18483,10701 18482,10698 18482))"
7,2,98,9622.0,19424.0,17.0,10.0,"POLYGON ((10563 18486,10561 18488,10561 18489,10560 18490,10560 18493,10562 18495,10562 18496,10563 18497,10563 18499,10564 18500,10564 18502,10567 18502,10568 18501,10568 18500,10569 18499,10569 18491,10568 18490,10568 18489,10567 18488,10567 18487,10566 18487,10565 18486,10563 18486))"
7,2,99,9622.0,19593.0,16.0,14.0,"POLYGON ((10735 18486,10734 18487,10733 18487,10731 18489,10731 18490,10730 18491,10730 18492,10729 18493,10729 18496,10730 18497,10730 18498,10732 18500,10734 18500,10735 18501,10736 18501,10737 18500,10738 18500,10741 18497,10741 18495,10742 18494,10742 18490,10741 18489,10741 18488,10740 18487,10739 18487,10738 18486,10735 18486))"
7,2,100,9624.0,19533.0,15.0,15.0,"POLYGON ((10671 18488,10670 18489,10670 18490,10669 18491,10670 18492,10670 18499,10671 18500,10671 18502,10675 18502,10676 18501,10677 18501,10679 18499,10680 18499,10683 18496,10683 18495,10680 18492,10679 18492,10677 18490,10676 18490,10675 18489,10674 18489,10673 18488,10671 18488))"
7,2,101,9629.0,19413.0,12.0,13.0,"POLYGON ((10551 18493,10550 18494,10550 18495,10549 18496,10549 18499,10550 18500,10550 18501,10552 18503,10553 18503,10554 18504,10560 18504,10561 18503,10561 18500,10560 18499,10560 18497,10559 18496,10559 18495,10558 18494,10557 18494,10556 18493,10551 18493))"
7,2,102,9627.0,19629.0,18.0,14.0,"POLYGON ((10769 18491,10768 18492,10766 18492,10766 18493,10765 18494,10765 18502,10766 18503,10766 18504,10767 18505,10767 18506,10768 18507,10769 18507,10770 18508,10771 18507,10772 18507,10775 18504,10776 18504,10777 18503,10777 18499,10778 18498,10778 18496,10776 18494,10775 18494,10772 18491,10769 18491))"
7,2,103,9629.0,19644.0,17.0,17.0,"POLYGON ((10788 18493,10787 18494,10782 18494,10781 18495,10781 18498,10780 18499,10780 18505,10782 18507,10783 18507,10784 18508,10787 18508,10788 18509,10789 18509,10790 18508,10791 18508,10794 18505,10795 18505,10795 18504,10796 18503,10796 18496,10795 18495,10794 18495,10792 18493,10788 18493))"
7,2,104,9631.0,19662.0,14.0,11.0,"POLYGON ((10801 18495,10800 18496,10799 18496,10799 18503,10798 18504,10798 18505,10800 18507,10801 18507,10802 18508,10803 18508,10808 18503,10808 18499,10806 18497,10803 18497,10801 18495))"
7,2,105,9640.0,19430.0,16.0,17.0,"POLYGON ((10572 18504,10571 18505,10568 18505,10568 18506,10567 18507,10567 18508,10566 18509,10566 18515,10567 18516,10567 18517,10568 18518,10569 18518,10570 18519,10576 18519,10577 18518,10578 18518,10579 18517,10580 18517,10581 18516,10581 18515,10582 18514,10582 18510,10581 18509,10581 18508,10579 18506,10578 18506,10577 18505,10575 18505,10574 18504,10572 18504))"
7,2,106,9642.0,19380.0,15.0,14.0,"POLYGON ((10519 18506,10518 18507,10517 18507,10517 18508,10516 18509,10516 18516,10518 18518,10519 18518,10520 18519,10522 18519,10523 18520,10524 18520,10525 18519,10526 18519,10529 18516,10529 18510,10526 18507,10525 18507,10524 18506,10519 18506))"
7,2,107,9639.0,19667.0,24.0,23.0,"POLYGON ((10811 18503,10811 18504,10809 18506,10808 18506,10807 18507,10807 18508,10805 18510,10804 18510,10803 18511,10803 18513,10804 18514,10804 18522,10805 18523,10805 18525,10804 18526,10805 18525,10809 18525,10810 18524,10815 18524,10816 18523,10819 18523,10821 18521,10822 18521,10825 18518,10825 18514,10824 18513,10823 18513,10822 18512,10820 18512,10816 18508,10816 18507,10814 18505,10813 18505,10811 18503))"
7,2,108,9646.0,19614.0,14.0,16.0,"POLYGON ((10754 18510,10753 18511,10752 18511,10751 18512,10751 18513,10750 18514,10750 18518,10751 18519,10751 18520,10754 18523,10763 18523,10764 18522,10765 18522,10765 18518,10764 18517,10764 18516,10762 18514,10762 18513,10761 18513,10759 18511,10758 18511,10757 18510,10754 18510))"
7,2,109,9654.0,19620.0,28.0,21.0,"POLYGON ((10768 18518,10768 18523,10766 18525,10764 18525,10763 18526,10759 18526,10757 18528,10757 18532,10756 18533,10756 18536,10757 18537,10758 18537,10759 18538,10762 18538,10763 18539,10766 18539,10769 18542,10769 18544,10770 18544,10771 18545,10772 18545,10772 18541,10773 18540,10773 18539,10772 18538,10772 18531,10773 18530,10773 18529,10775 18527,10775 18526,10776 18525,10776 18522,10773 18519,10772 18519,10771 18518,10768 18518))"
7,2,110,9658.0,19654.0,14.0,13.0,"POLYGON ((10794 18522,10793 18523,10792 18523,10792 18524,10791 18525,10791 18526,10790 18527,10790 18531,10791 18532,10791 18533,10792 18533,10793 18534,10794 18534,10795 18535,10797 18535,10801 18531,10801 18530,10802 18529,10801 18528,10801 18526,10802 18525,10802 18523,10800 18523,10799 18522,10794 18522))"
7,2,111,9659.0,19605.0,15.0,14.0,"POLYGON ((10746 18523,10745 18524,10743 18524,10741 18526,10741 18531,10742 18532,10742 18533,10745 18536,10746 18536,10747 18537,10749 18537,10750 18536,10753 18536,10753 18533,10754 18532,10754 18528,10753 18527,10753 18526,10752 18525,10752 18524,10751 18523,10746 18523))"
7,2,112,9662.0,19466.0,15.0,15.0,"POLYGON ((10605 18526,10603 18528,10603 18530,10602 18531,10603 18532,10603 18534,10604 18535,10604 18537,10605 18538,10605 18539,10606 18540,10611 18540,10613 18538,10614 18538,10614 18533,10616 18531,10616 18528,10615 18529,10612 18529,10611 18528,10610 18528,10608 18526,10605 18526))"
7,2,113,9665.0,19583.0,28.0,17.0,"POLYGON ((10726 18529,10724 18531,10724 18532,10723 18533,10723 18541,10722 18542,10722 18543,10720 18545,10720 18547,10719 18548,10719 18551,10720 18552,10720 18553,10721 18554,10722 18554,10723 18555,10724 18555,10725 18556,10729 18556,10730 18555,10730 18554,10731 18553,10731 18551,10732 18550,10732 18544,10733 18543,10733 18542,10734 18541,10734 18538,10735 18537,10735 18535,10734 18534,10734 18532,10733 18531,10733 18530,10732 18530,10731 18529,10726 18529))"
7,2,114,9673.0,19564.0,25.0,12.0,"POLYGON ((10703 18537,10700 18540,10700 18548,10701 18549,10701 18556,10700 18557,10701 18557,10702 18558,10703 18558,10706 18561,10708 18559,10709 18559,10710 18558,10711 18558,10711 18553,10710 18552,10710 18551,10709 18550,10709 18545,10710 18544,10710 18540,10707 18537,10703 18537))"
7,2,115,9672.0,19452.0,16.0,16.0,"POLYGON ((10601 18536,10600 18537,10597 18537,10589 18545,10589 18546,10588 18547,10594 18547,10595 18548,10596 18548,10597 18549,10598 18549,10599 18550,10600 18550,10601 18551,10601 18549,10602 18548,10602 18547,10603 18546,10603 18540,10602 18539,10602 18538,10601 18537,10601 18536))"
7,2,116,9671.0,19647.0,16.0,15.0,"POLYGON ((10789 18535,10787 18537,10786 18537,10784 18539,10784 18541,10783 18542,10783 18544,10784 18545,10784 18547,10786 18549,10787 18549,10788 18550,10793 18550,10794 18549,10795 18549,10797 18547,10797 18540,10796 18539,10796 18538,10795 18538,10794 18537,10793 18537,10792 18536,10791 18536,10790 18535,10789 18535))"
7,2,117,9675.0,19487.0,14.0,19.0,"POLYGON ((10626 18539,10624 18541,10624 18542,10623 18543,10623 18547,10625 18549,10625 18550,10626 18550,10627 18551,10629 18551,10630 18552,10634 18552,10635 18551,10637 18551,10640 18548,10640 18547,10641 18546,10639 18544,10639 18542,10637 18540,10636 18540,10635 18539,10626 18539))"
7,2,118,9680.0,19514.0,13.0,15.0,"POLYGON ((10651 18544,10650 18545,10650 18548,10652 18550,10652 18551,10655 18554,10655 18555,10656 18556,10661 18556,10663 18554,10663 18553,10664 18552,10663 18551,10663 18549,10660 18546,10658 18546,10657 18545,10655 18545,10654 18544,10651 18544))"
7,2,119,9678.0,19474.0,15.0,14.0,"POLYGON ((10614 18542,10613 18543,10612 18543,10610 18545,10610 18551,10611 18552,10611 18553,10614 18556,10617 18556,10622 18551,10623 18551,10622 18550,10622 18549,10620 18547,10620 18543,10617 18543,10616 18542,10614 18542))"
7,2,120,9683.0,19504.0,15.0,13.0,"POLYGON ((10647 18547,10646 18548,10643 18548,10640 18551,10640 18552,10641 18553,10641 18555,10642 18556,10642 18557,10645 18560,10647 18560,10648 18561,10649 18561,10651 18559,10652 18559,10652 18555,10650 18553,10650 18552,10649 18551,10649 18550,10647 18548,10647 18547))"
7,2,121,9686.0,19448.0,18.0,17.0,"POLYGON ((10587 18550,10587 18551,10586 18552,10586 18553,10585 18554,10585 18556,10584 18557,10584 18558,10585 18559,10585 18561,10590 18566,10591 18566,10592 18567,10593 18566,10593 18565,10594 18564,10594 18563,10595 18562,10595 18561,10598 18558,10598 18557,10600 18555,10600 18553,10599 18553,10598 18552,10597 18552,10596 18551,10595 18551,10594 18550,10587 18550))"
7,2,122,9684.0,19530.0,30.0,18.0,"POLYGON ((10671 18548,10668 18551,10667 18550,10667 18553,10666 18554,10666 18557,10669 18560,10669 18561,10671 18563,10671 18566,10670 18567,10670 18570,10671 18571,10673 18571,10675 18573,10678 18573,10681 18576,10681 18577,10681 18576,10682 18575,10682 18573,10683 18572,10682 18571,10682 18569,10678 18565,10677 18565,10674 18562,10677 18559,10677 18558,10678 18557,10678 18556,10679 18555,10677 18555,10674 18552,10674 18551,10673 18551,10671 18549,10671 18548))"
7,2,123,9684.0,19421.0,24.0,16.0,"POLYGON ((10561 18548,10560 18549,10559 18549,10558 18550,10558 18551,10557 18552,10557 18561,10558 18562,10558 18565,10564 18571,10566 18571,10566 18568,10565 18567,10567 18565,10568 18565,10570 18563,10570 18561,10571 18560,10571 18556,10572 18555,10571 18554,10571 18553,10570 18552,10570 18551,10568 18549,10567 18549,10566 18548,10561 18548))"
7,2,124,9692.0,19599.0,15.0,16.0,"POLYGON ((10742 18556,10741 18557,10739 18557,10738 18558,10737 18558,10736 18559,10736 18560,10735 18561,10735 18565,10736 18566,10736 18567,10737 18568,10738 18568,10739 18569,10741 18569,10742 18570,10745 18570,10746 18569,10747 18569,10750 18566,10750 18560,10747 18557,10745 18557,10744 18556,10742 18556))"
7,2,125,9695.0,19669.0,13.0,16.0,"POLYGON ((10812 18559,10811 18560,10807 18560,10805 18562,10805 18568,10807 18570,10808 18570,10809 18571,10810 18571,10817 18564,10819 18564,10819 18563,10820 18562,10820 18559,10812 18559))"
7,2,126,9696.0,19557.0,16.0,13.0,"POLYGON ((10699 18560,10698 18561,10697 18561,10694 18564,10694 18566,10693 18567,10693 18571,10694 18572,10694 18574,10695 18575,10699 18575,10700 18574,10702 18574,10704 18572,10704 18570,10705 18569,10705 18566,10704 18565,10704 18563,10703 18562,10703 18561,10702 18561,10701 18560,10699 18560))"
7,2,127,9702.0,19459.0,15.0,17.0,"POLYGON ((10602 18566,10601 18567,10598 18567,10595 18570,10595 18572,10596 18573,10596 18575,10597 18576,10597 18577,10598 18578,10599 18578,10601 18580,10607 18580,10608 18579,10608 18578,10611 18575,10611 18570,10610 18569,10610 18568,10609 18568,10608 18567,10606 18567,10605 18566,10602 18566))"
