field,ctype,n,x,y,w,h,poly
3,3,491,19704.0,15450.0,19.0,20.0,"POLYGON ((20256 14911,20250 14917,20249 14917,20248 14918,20247 14918,20245 14920,20245 14923,20243 14925,20247 14929,20248 14929,20248 14928,20251 14925,20253 14925,20254 14924,20255 14924,20258 14921,20259 14921,20262 14918,20262 14913,20260 14911,20256 14911))"
3,3,492,19705.0,15206.0,12.0,17.0,"POLYGON ((20010 14912,20009 14913,20008 14913,20007 14914,20006 14913,20002 14913,20002 14914,20000 14916,20000 14917,19999 14918,19999 14920,20002 14923,20009 14923,20010 14922,20012 14922,20013 14921,20014 14921,20014 14920,20015 14919,20015 14917,20012 14914,20012 14913,20011 14912,20010 14912))"
3,3,493,19704.0,15176.0,21.0,13.0,"POLYGON ((19972 14911,19971 14912,19971 14913,19970 14914,19970 14918,19969 14919,19969 14924,19970 14925,19970 14927,19971 14928,19971 14929,19972 14930,19973 14930,19974 14931,19978 14931,19980 14929,19980 14925,19981 14924,19981 14919,19980 14918,19980 14916,19979 14915,19979 14914,19978 14913,19978 14912,19977 14912,19976 14911,19972 14911))"
3,3,494,19709.0,15302.0,14.0,20.0,"POLYGON ((20107 14916,20106 14917,20104 14917,20102 14919,20101 14919,20100 14920,20099 14920,20098 14921,20096 14921,20096 14922,20095 14923,20096 14924,20096 14927,20098 14929,20102 14929,20103 14928,20104 14928,20105 14927,20109 14927,20110 14926,20111 14926,20112 14925,20113 14925,20114 14924,20114 14920,20111 14917,20110 14917,20109 14916,20107 14916))"
3,3,495,19713.0,15284.0,14.0,10.0,"POLYGON ((20080 14920,20077 14923,20077 14928,20078 14929,20078 14930,20080 14932,20081 14932,20082 14933,20083 14933,20085 14931,20085 14930,20086 14929,20086 14924,20083 14921,20081 14921,20080 14920))"
3,3,496,19714.0,15326.0,24.0,17.0,"POLYGON ((20120 14921,20120 14922,20119 14923,20119 14931,20122 14934,20122 14935,20123 14936,20123 14938,20125 14940,20125 14941,20124 14942,20124 14943,20125 14944,20126 14943,20128 14943,20129 14942,20130 14942,20131 14941,20132 14941,20135 14938,20135 14929,20134 14928,20134 14926,20133 14926,20132 14925,20131 14925,20130 14924,20129 14924,20127 14922,20121 14922,20120 14921))"
3,3,497,19714.0,14959.0,22.0,12.0,"POLYGON ((19756 14921,19754 14923,19754 14924,19753 14925,19753 14927,19752 14928,19753 14929,19753 14932,19754 14933,19754 14937,19755 14937,19760 14942,19762 14940,19762 14939,19763 14938,19762 14937,19762 14935,19761 14934,19761 14928,19760 14927,19760 14926,19757 14923,19757 14922,19756 14921))"
3,3,498,19734.0,15359.0,13.0,21.0,"POLYGON ((20156 14941,20155 14942,20153 14942,20152 14943,20152 14946,20155 14949,20156 14949,20157 14950,20158 14950,20159 14951,20161 14951,20162 14952,20164 14952,20165 14953,20169 14953,20171 14951,20171 14950,20172 14949,20172 14945,20170 14943,20169 14943,20168 14942,20157 14942,20156 14941))"
3,3,499,19737.0,15039.0,12.0,17.0,"POLYGON ((19841 14944,19840 14945,19839 14945,19838 14946,19837 14946,19832 14951,19832 14953,19833 14954,19834 14954,19835 14955,19839 14955,19840 14954,19842 14954,19843 14953,19844 14953,19845 14952,19846 14952,19848 14950,19848 14947,19845 14944,19841 14944))"
3,3,500,19750.0,15090.0,17.0,11.0,"POLYGON ((19887 14957,19886 14958,19884 14958,19883 14959,19883 14964,19886 14967,19887 14967,19893 14973,19893 14961,19890 14958,19888 14958,19887 14957))"
3,3,501,19759.0,15048.0,22.0,15.0,"POLYGON ((19845 14966,19843 14968,19843 14969,19842 14970,19842 14974,19843 14975,19843 14979,19841 14981,19842 14982,19842 14984,19843 14985,19843 14986,19850 14986,19851 14987,19851 14986,19853 14984,19853 14983,19854 14982,19854 14981,19855 14980,19855 14974,19854 14973,19854 14971,19853 14970,19853 14969,19851 14967,19850 14967,19849 14966,19845 14966))"
3,3,502,19766.0,15106.0,22.0,15.0,"POLYGON ((19904 14973,19903 14974,19903 14975,19901 14977,19901 14979,19900 14980,19900 14981,19899 14982,19899 14985,19900 14986,19900 14987,19901 14988,19902 14988,19903 14989,19904 14989,19905 14990,19906 14990,19910 14994,19910 14987,19911 14986,19911 14984,19913 14982,19912 14981,19912 14979,19911 14978,19911 14977,19910 14976,19910 14975,19908 14973,19904 14973))"
3,3,503,19766.0,15415.0,13.0,15.0,"POLYGON ((20215 14973,20214 14974,20213 14974,20212 14975,20211 14975,20208 14978,20208 14983,20209 14984,20210 14984,20211 14985,20217 14985,20218 14984,20220 14984,20221 14983,20222 14983,20221 14983,20220 14982,20219 14982,20216 14979,20216 14978,20214 14976,20214 14974,20215 14973))"
3,3,504,19773.0,15206.0,12.0,23.0,"POLYGON ((20017 14980,20016 14981,20015 14981,20014 14982,20013 14982,20012 14983,20011 14983,20010 14984,20002 14984,20001 14985,19999 14985,19999 14989,20000 14990,20001 14990,20002 14991,20009 14991,20010 14990,20011 14990,20012 14989,20013 14989,20014 14988,20015 14988,20016 14987,20017 14987,20018 14986,20019 14986,20021 14984,20021 14981,20020 14981,20019 14980,20017 14980))"
3,3,505,19786.0,15015.0,13.0,16.0,"POLYGON ((19811 14993,19811 14995,19808 14998,19808 15005,19813 15005,19814 15004,19821 15004,19821 15000,19823 14998,19819 14994,19819 14993,19811 14993))"
3,3,506,19788.0,15168.0,12.0,10.0,"POLYGON ((19964 14995,19961 14998,19961 15002,19963 15004,19963 15005,19964 15006,19966 15006,19967 15005,19968 15005,19970 15003,19970 14997,19968 14995,19964 14995))"
3,3,507,19796.0,14910.0,13.0,16.0,"POLYGON ((19707 15003,19706 15004,19705 15004,19704 15005,19704 15006,19703 15007,19703 15008,19704 15009,19704 15010,19705 15011,19705 15012,19706 15013,19707 15013,19708 15014,19709 15014,19710 15015,19713 15015,19714 15014,19716 15014,19718 15012,19718 15008,19716 15006,19716 15005,19715 15005,19714 15004,19712 15004,19711 15003,19707 15003))"
3,3,508,19799.0,15041.0,16.0,11.0,"POLYGON ((19839 15006,19838 15007,19837 15007,19836 15008,19836 15009,19835 15010,19835 15013,19834 15014,19834 15016,19835 15017,19835 15018,19838 15021,19842 15021,19844 15019,19844 15014,19843 15013,19843 15008,19842 15007,19841 15007,19840 15006,19839 15006))"
3,3,509,19799.0,14935.0,17.0,11.0,"POLYGON ((19731 15006,19730 15007,19730 15013,19729 15014,19729 15016,19728 15017,19732 15021,19733 15021,19734 15022,19737 15022,19737 15021,19738 15020,19738 15012,19737 15011,19735 15011,19733 15009,19733 15008,19731 15006))"
3,3,510,19804.0,15166.0,24.0,15.0,"POLYGON ((19968 15011,19967 15012,19966 15012,19964 15014,19964 15017,19963 15018,19963 15021,19962 15022,19962 15023,19959 15026,19959 15031,19960 15031,19961 15032,19962 15032,19964 15034,19965 15034,19966 15033,19968 15033,19969 15032,19970 15032,19973 15029,19973 15021,19972 15020,19972 15013,19970 15011,19968 15011))"
3,3,511,19812.0,14926.0,18.0,18.0,"POLYGON ((19727 15019,19724 15022,19723 15022,19722 15023,19721 15023,19720 15024,19720 15025,19719 15026,19719 15028,19721 15030,19723 15030,19724 15031,19726 15031,19730 15035,19730 15036,19733 15036,19734 15035,19734 15027,19736 15025,19734 15025,19733 15024,19732 15024,19731 15023,19730 15023,19728 15021,19728 15020,19727 15019))"
3,3,512,19821.0,15224.0,38.0,35.0,"POLYGON ((20018 15028,20018 15029,20017 15030,20017 15031,20018 15032,20018 15046,20019 15047,20019 15048,20022 15051,20023 15051,20026 15054,20027 15054,20028 15055,20029 15055,20030 15056,20032 15056,20033 15057,20035 15057,20036 15058,20037 15058,20039 15060,20040 15060,20045 15065,20047 15063,20049 15063,20050 15062,20051 15062,20051 15061,20050 15060,20050 15059,20049 15058,20049 15057,20047 15055,20046 15055,20044 15053,20042 15053,20041 15052,20039 15052,20029 15042,20029 15041,20028 15040,20028 15035,20027 15034,20027 15033,20023 15029,20022 15029,20021 15028,20018 15028))"
3,3,513,19824.0,15197.0,14.0,11.0,"POLYGON ((19994 15031,19993 15032,19992 15032,19990 15034,19990 15040,19992 15042,19992 15043,19993 15044,19996 15044,19997 15043,19998 15043,20000 15041,20000 15035,19997 15032,19996 15032,19995 15031,19994 15031))"
3,3,514,19826.0,15161.0,17.0,12.0,"POLYGON ((19958 15033,19955 15036,19955 15037,19954 15038,19954 15043,19955 15044,19955 15045,19956 15046,19956 15048,19957 15049,19960 15049,19963 15046,19963 15045,19964 15044,19964 15043,19965 15042,19965 15037,19964 15037,19962 15035,19961 15035,19960 15034,19959 15034,19958 15033))"
3,3,515,19828.0,15273.0,18.0,17.0,"POLYGON ((20068 15035,20066 15037,20066 15041,20067 15042,20067 15043,20071 15047,20071 15048,20073 15050,20074 15050,20075 15051,20077 15051,20078 15052,20079 15052,20080 15051,20081 15051,20082 15050,20082 15045,20080 15043,20079 15043,20078 15042,20077 15042,20072 15037,20072 15036,20071 15035,20068 15035))"
3,3,516,19830.0,15014.0,13.0,15.0,"POLYGON ((19812 15037,19810 15039,19809 15039,19807 15041,19807 15043,19808 15044,19808 15045,19809 15045,19810 15046,19811 15046,19812 15047,19813 15047,19814 15048,19815 15048,19816 15049,19818 15049,19819 15048,19819 15047,19820 15046,19820 15045,19821 15044,19821 15041,19818 15038,19817 15038,19816 15037,19812 15037))"
3,3,517,19826.0,14910.0,20.0,18.0,"POLYGON ((19713 15033,19710 15036,19709 15036,19707 15038,19704 15038,19703 15037,19704 15038,19704 15039,19705 15040,19705 15041,19706 15042,19706 15046,19707 15047,19707 15049,19709 15051,19710 15051,19711 15052,19714 15052,19715 15051,19717 15051,19719 15049,19719 15047,19720 15046,19720 15044,19719 15043,19719 15042,19718 15041,19718 15040,19717 15039,19717 15038,19716 15037,19716 15036,19713 15033))"
3,3,518,19838.0,15195.0,14.0,18.0,"POLYGON ((19991 15045,19990 15046,19990 15047,19988 15049,19988 15052,19989 15053,19989 15054,19992 15057,19993 15057,19994 15058,20002 15058,20003 15057,20004 15057,20005 15056,20005 15054,20004 15053,20004 15052,20003 15052,19999 15048,19999 15046,19997 15046,19996 15047,19993 15047,19991 15045))"
3,3,519,19840.0,14982.0,14.0,12.0,"POLYGON ((19777 15047,19775 15049,19775 15054,19776 15055,19776 15056,19779 15059,19779 15060,19782 15060,19786 15056,19786 15052,19782 15048,19781 15048,19780 15047,19777 15047))"
3,3,520,19850.0,14924.0,17.0,19.0,"POLYGON ((19732 15057,19731 15058,19730 15058,19729 15059,19729 15060,19728 15061,19728 15062,19727 15063,19727 15064,19724 15067,19723 15067,19722 15066,19718 15066,19717 15067,19717 15070,19718 15071,19719 15071,19720 15072,19721 15071,19722 15072,19726 15072,19727 15073,19729 15073,19730 15072,19731 15072,19734 15069,19734 15068,19735 15067,19735 15059,19734 15058,19733 15058,19732 15057))"
3,3,521,19864.0,15184.0,15.0,33.0,"POLYGON ((19979 15071,19978 15072,19978 15073,19977 15074,19977 15075,19978 15076,19978 15077,19980 15079,19986 15079,19991 15084,19992 15084,19993 15085,19995 15085,19996 15084,19998 15084,19999 15083,20001 15083,20002 15082,20007 15082,20008 15081,20009 15081,20009 15079,20008 15078,20007 15078,20006 15077,20004 15077,20003 15076,19999 15076,19998 15077,19994 15077,19991 15074,19990 15074,19988 15072,19986 15072,19985 15071,19979 15071))"
3,3,522,19869.0,15231.0,21.0,18.0,"POLYGON ((20032 15076,20031 15077,20030 15077,20029 15078,20027 15078,20026 15077,20024 15077,20025 15078,20025 15079,20027 15081,20028 15081,20030 15083,20030 15084,20031 15085,20031 15089,20032 15090,20032 15092,20033 15093,20034 15093,20036 15095,20036 15096,20038 15094,20040 15094,20040 15092,20041 15091,20041 15085,20040 15084,20040 15083,20038 15081,20037 15081,20032 15076))"
3,3,523,19871.0,15002.0,12.0,23.0,"POLYGON ((19804 15078,19800 15082,19800 15083,19799 15084,19799 15087,19797 15089,19795 15089,19807 15089,19808 15088,19811 15088,19812 15087,19813 15087,19814 15086,19815 15086,19816 15085,19817 15085,19817 15084,19812 15079,19812 15078,19811 15079,19806 15079,19805 15078,19804 15078))"
3,3,524,19866.0,14896.0,25.0,15.0,"POLYGON ((19696 15073,19694 15075,19694 15076,19693 15077,19693 15079,19692 15080,19692 15083,19691 15084,19691 15086,19690 15087,19690 15089,19689 15090,19689 15092,19690 15093,19690 15094,19692 15096,19693 15096,19694 15097,19698 15097,19699 15096,19700 15096,19702 15094,19702 15093,19703 15092,19703 15086,19702 15085,19702 15080,19701 15079,19701 15075,19700 15074,19699 15074,19698 15073,19696 15073))"
3,3,525,19884.0,15226.0,18.0,14.0,"POLYGON ((20021 15091,20020 15092,20020 15096,20019 15097,20022 15097,20023 15098,20024 15098,20027 15101,20026 15102,20026 15103,20029 15106,20029 15108,20031 15106,20031 15105,20032 15104,20032 15101,20031 15100,20031 15098,20030 15097,20030 15096,20029 15095,20029 15094,20026 15091,20021 15091))"
3,3,526,19883.0,15033.0,16.0,15.0,"POLYGON ((19834 15090,19833 15091,19832 15091,19827 15096,19827 15098,19826 15099,19826 15102,19828 15102,19829 15103,19830 15103,19831 15104,19833 15104,19834 15105,19835 15105,19837 15103,19837 15102,19839 15100,19839 15098,19840 15097,19840 15094,19839 15093,19839 15092,19837 15090,19834 15090))"
3,3,527,19887.0,15061.0,18.0,17.0,"POLYGON ((19859 15094,19858 15095,19857 15095,19855 15097,19855 15098,19854 15099,19854 15103,19855 15104,19855 15105,19856 15106,19856 15109,19857 15110,19858 15110,19859 15111,19861 15111,19865 15107,19865 15106,19870 15101,19870 15099,19869 15098,19869 15097,19867 15095,19866 15095,19865 15094,19859 15094))"
3,3,528,19894.0,15011.0,13.0,10.0,"POLYGON ((19807 15101,19804 15104,19804 15110,19806 15112,19808 15112,19809 15113,19809 15111,19811 15109,19812 15109,19812 15108,19813 15107,19813 15103,19811 15101,19807 15101))"
3,3,529,19890.0,15243.0,11.0,15.0,"POLYGON ((20038 15097,20036 15099,20036 15103,20038 15105,20039 15105,20040 15106,20041 15106,20042 15107,20045 15107,20046 15106,20047 15106,20050 15103,20050 15100,20049 15099,20049 15098,20048 15098,20047 15097,20038 15097))"
3,3,530,19893.0,15225.0,15.0,10.0,"POLYGON ((20019 15100,20018 15101,20018 15106,20019 15107,20019 15112,20021 15114,20025 15114,20026 15113,20026 15112,20027 15111,20027 15110,20026 15109,20026 15106,20023 15103,20023 15102,20024 15101,20023 15101,20022 15100,20019 15100))"
3,3,531,19890.0,14962.0,15.0,12.0,"POLYGON ((19763 15097,19762 15098,19757 15098,19757 15099,19756 15100,19756 15101,19755 15102,19755 15106,19756 15107,19756 15108,19757 15109,19757 15110,19758 15111,19761 15111,19762 15110,19764 15110,19765 15109,19765 15108,19766 15107,19766 15104,19765 15103,19765 15101,19764 15100,19764 15099,19763 15098,19763 15097))"
3,3,532,19896.0,14941.0,14.0,22.0,"POLYGON ((19749 15103,19748 15104,19746 15104,19743 15107,19739 15107,19738 15106,19737 15106,19737 15107,19736 15108,19737 15109,19734 15112,19735 15112,19736 15113,19737 15113,19738 15114,19739 15114,19741 15116,19742 15116,19743 15115,19744 15115,19745 15114,19750 15114,19751 15115,19753 15115,19754 15116,19754 15114,19755 15113,19755 15111,19754 15110,19754 15109,19753 15108,19753 15107,19752 15106,19752 15104,19750 15104,19749 15103))"
3,3,533,19893.0,14984.0,16.0,15.0,"POLYGON ((19790 15100,19788 15102,19787 15102,19786 15101,19783 15104,19782 15104,19781 15105,19781 15106,19780 15107,19780 15108,19779 15109,19779 15110,19778 15111,19778 15113,19777 15114,19777 15115,19784 15115,19785 15114,19787 15114,19790 15111,19790 15110,19791 15109,19791 15104,19790 15103,19790 15100))"
3,3,534,19896.0,15091.0,17.0,11.0,"POLYGON ((19885 15103,19885 15106,19884 15107,19884 15110,19885 15111,19885 15114,19886 15115,19886 15116,19887 15117,19887 15118,19888 15119,19892 15119,19892 15116,19893 15115,19893 15111,19894 15110,19894 15107,19893 15107,19892 15106,19891 15106,19890 15105,19888 15105,19886 15103,19885 15103))"
3,3,535,19897.0,15030.0,16.0,14.0,"POLYGON ((19825 15104,19824 15105,19823 15105,19824 15106,19824 15113,19826 15115,19826 15116,19827 15117,19827 15118,19828 15119,19833 15119,19834 15118,19834 15117,19836 15115,19836 15111,19835 15110,19835 15108,19834 15108,19833 15107,19831 15107,19830 15106,19829 15106,19828 15105,19826 15105,19825 15104))"
3,3,536,19897.0,15019.0,15.0,10.0,"POLYGON ((19816 15104,19816 15107,19815 15108,19815 15109,19812 15112,19812 15114,19815 15117,19816 15117,19817 15118,19818 15118,19819 15117,19820 15117,19821 15116,19821 15106,19820 15105,19819 15105,19818 15104,19816 15104))"
3,3,537,19903.0,15201.0,21.0,29.0,"POLYGON ((20002 15110,20001 15111,19996 15111,19996 15112,19995 15113,19995 15115,19994 15116,19994 15117,19995 15118,19995 15120,19996 15121,19996 15122,19999 15125,20000 15125,20001 15126,20003 15126,20004 15125,20005 15126,20006 15126,20008 15128,20009 15128,20010 15129,20011 15129,20012 15130,20013 15129,20014 15129,20015 15128,20016 15128,20017 15127,20018 15127,20019 15126,20020 15126,20022 15124,20022 15117,20021 15117,20020 15116,20019 15116,20017 15114,20016 15115,20014 15115,20011 15112,20010 15112,20008 15110,20002 15110))"
3,3,538,19907.0,15042.0,17.0,13.0,"POLYGON ((19844 15114,19843 15115,19841 15115,19840 15116,19838 15116,19837 15117,19837 15118,19835 15120,19835 15122,19836 15123,19836 15124,19837 15125,19837 15126,19838 15127,19838 15128,19843 15128,19844 15129,19846 15129,19847 15130,19847 15117,19846 15116,19846 15115,19845 15115,19844 15114))"
3,3,539,19912.0,14963.0,14.0,15.0,"POLYGON ((19761 15119,19760 15120,19759 15120,19758 15121,19756 15121,19756 15122,19757 15123,19757 15124,19758 15125,19758 15128,19759 15129,19759 15130,19760 15131,19761 15131,19762 15132,19765 15129,19766 15129,19768 15127,19769 15127,19770 15126,19770 15125,19769 15125,19768 15124,19767 15124,19765 15122,19765 15121,19763 15119,19761 15119))"
3,3,540,19913.0,14888.0,24.0,19.0,"POLYGON ((19694 15120,19691 15123,19684 15123,19683 15124,19682 15124,19682 15125,19681 15126,19681 15128,19682 15129,19682 15131,19683 15132,19682 15133,19682 15136,19681 15137,19681 15141,19682 15142,19683 15142,19684 15143,19689 15143,19691 15141,19691 15140,19694 15137,19697 15137,19699 15135,19699 15131,19695 15127,19695 15126,19694 15125,19694 15123,19695 15122,19695 15121,19694 15120))"
3,3,541,19919.0,15133.0,14.0,18.0,"POLYGON ((19935 15126,19932 15129,19932 15130,19926 15136,19926 15138,19927 15139,19929 15139,19930 15138,19936 15138,19937 15137,19938 15137,19939 15136,19940 15136,19940 15135,19941 15134,19941 15133,19942 15132,19942 15130,19943 15129,19941 15127,19940 15127,19939 15126,19935 15126))"
3,3,542,19919.0,14970.0,15.0,17.0,"POLYGON ((19773 15126,19772 15127,19772 15128,19770 15130,19768 15130,19766 15132,19765 15132,19763 15134,19763 15135,19764 15136,19764 15137,19767 15140,19769 15140,19770 15139,19771 15140,19772 15140,19773 15139,19775 15139,19776 15138,19777 15138,19778 15137,19778 15136,19779 15135,19779 15131,19775 15127,19774 15127,19773 15126))"
3,3,543,19918.0,15066.0,21.0,13.0,"POLYGON ((19865 15125,19865 15127,19863 15129,19862 15129,19861 15130,19861 15131,19860 15132,19860 15134,19859 15135,19859 15143,19865 15143,19866 15144,19869 15144,19870 15145,19870 15142,19871 15141,19871 15129,19870 15128,19870 15127,19869 15126,19868 15126,19867 15125,19865 15125))"
3,3,544,19926.0,15012.0,16.0,21.0,"POLYGON ((19807 15133,19805 15135,19805 15141,19809 15145,19810 15145,19811 15146,19812 15146,19813 15147,19817 15147,19818 15148,19819 15148,19820 15147,19822 15147,19825 15144,19825 15143,19820 15138,19820 15137,19818 15135,19813 15135,19812 15134,19811 15134,19810 15133,19807 15133))"
3,3,545,19935.0,14969.0,15.0,16.0,"POLYGON ((19770 15142,19769 15143,19767 15143,19766 15144,19766 15145,19765 15146,19765 15147,19762 15150,19762 15156,19763 15155,19765 15155,19766 15154,19770 15154,19771 15155,19777 15155,19777 15150,19775 15148,19774 15148,19772 15146,19772 15145,19770 15143,19770 15142))"
3,3,546,19935.0,15132.0,15.0,13.0,"POLYGON ((19928 15142,19927 15143,19926 15143,19927 15144,19927 15145,19926 15146,19926 15149,19925 15150,19925 15153,19926 15154,19927 15154,19929 15156,19933 15156,19937 15152,19937 15150,19936 15149,19936 15147,19935 15146,19935 15145,19934 15145,19933 15144,19932 15144,19931 15143,19930 15143,19929 15142,19928 15142))"
3,3,547,19939.0,15223.0,15.0,11.0,"POLYGON ((20018 15146,20017 15147,20016 15147,20016 15157,20018 15159,20019 15159,20020 15160,20021 15160,20022 15159,20023 15159,20025 15157,20025 15155,20026 15154,20026 15152,20025 15151,20025 15149,20024 15148,20023 15148,20022 15147,20021 15147,20020 15146,20018 15146))"
3,3,548,19939.0,15170.0,18.0,17.0,"POLYGON ((19966 15146,19965 15147,19965 15150,19964 15151,19964 15153,19963 15154,19963 15157,19964 15158,19964 15159,19967 15162,19969 15162,19970 15163,19971 15163,19972 15162,19975 15162,19975 15159,19976 15158,19976 15153,19979 15150,19979 15148,19975 15148,19974 15147,19971 15147,19970 15146,19966 15146))"
3,3,549,19945.0,15185.0,15.0,17.0,"POLYGON ((19980 15152,19979 15153,19979 15158,19978 15159,19978 15160,19979 15161,19980 15161,19981 15162,19983 15162,19984 15163,19985 15163,19986 15164,19987 15164,19988 15165,19989 15165,19990 15166,19993 15166,19994 15165,19994 15161,19993 15160,19993 15157,19992 15156,19992 15154,19986 15154,19984 15152,19983 15152,19982 15153,19981 15152,19980 15152))"
3,3,550,19950.0,14970.0,9.0,15.0,"POLYGON ((19766 15157,19765 15158,19763 15158,19763 15159,19764 15160,19764 15161,19767 15164,19768 15164,19769 15165,19774 15165,19775 15164,19776 15164,19777 15163,19777 15158,19771 15158,19770 15157,19766 15157))"
3,3,551,19947.0,15021.0,22.0,17.0,"POLYGON ((19821 15154,19820 15155,19819 15155,19819 15156,19818 15157,19818 15158,19817 15159,19817 15160,19816 15161,19816 15162,19814 15164,19814 15165,19816 15167,19816 15168,19823 15175,19823 15173,19826 15170,19827 15170,19828 15169,19828 15168,19830 15166,19830 15165,19829 15164,19829 15163,19828 15162,19828 15161,19827 15160,19827 15157,19826 15156,19826 15155,19825 15154,19821 15154))"
3,3,552,19946.0,15000.0,21.0,14.0,"POLYGON ((19803 15153,19803 15154,19802 15155,19802 15156,19799 15159,19798 15158,19797 15159,19797 15160,19798 15161,19798 15162,19795 15165,19794 15165,19793 15166,19793 15173,19796 15173,19797 15172,19799 15172,19800 15171,19801 15171,19802 15170,19802 15169,19804 15167,19804 15166,19806 15164,19806 15157,19805 15156,19805 15154,19804 15154,19803 15153))"
3,3,553,19963.0,14955.0,10.0,8.0,"POLYGON ((19751 15170,19750 15171,19749 15171,19749 15172,19748 15173,19748 15176,19750 15178,19751 15178,19752 15179,19752 15177,19753 15176,19753 15175,19754 15174,19754 15173,19755 15172,19755 15170,19751 15170))"
3,3,554,19961.0,15033.0,14.0,13.0,"POLYGON ((19831 15168,19831 15169,19830 15170,19830 15171,19828 15173,19826 15173,19826 15176,19828 15178,19828 15179,19830 15181,19831 15181,19832 15180,19833 15180,19838 15175,19838 15169,19837 15169,19836 15168,19831 15168))"
3,3,555,19961.0,15151.0,21.0,17.0,"POLYGON ((19949 15168,19949 15170,19947 15172,19945 15172,19944 15173,19944 15174,19946 15176,19946 15177,19948 15179,19948 15180,19953 15185,19953 15186,19954 15187,19955 15187,19956 15188,19959 15188,19960 15187,19960 15184,19959 15183,19959 15182,19958 15181,19958 15173,19957 15172,19957 15171,19954 15168,19949 15168))"
3,3,556,19964.0,14962.0,18.0,16.0,"POLYGON ((19758 15171,19758 15172,19757 15173,19757 15174,19756 15175,19756 15176,19755 15177,19755 15182,19756 15183,19756 15184,19759 15187,19760 15187,19761 15188,19763 15188,19764 15187,19765 15187,19766 15186,19767 15186,19768 15185,19770 15185,19769 15184,19769 15182,19768 15181,19768 15180,19767 15179,19767 15175,19766 15174,19765 15174,19763 15172,19761 15172,19760 15171,19758 15171))"
3,3,557,19967.0,14977.0,13.0,13.0,"POLYGON ((19773 15174,19772 15175,19770 15175,19770 15179,19771 15180,19771 15181,19772 15182,19772 15184,19773 15185,19773 15186,19778 15186,19782 15182,19782 15177,19779 15174,19773 15174))"
3,3,558,19965.0,15099.0,19.0,13.0,"POLYGON ((19895 15172,19895 15173,19894 15174,19894 15175,19893 15176,19893 15177,19892 15178,19892 15185,19893 15186,19893 15187,19895 15189,19896 15189,19897 15190,19898 15190,19899 15189,19900 15189,19901 15188,19901 15185,19902 15184,19902 15182,19903 15181,19903 15179,19904 15178,19904 15176,19903 15177,19902 15176,19901 15176,19900 15175,19899 15175,19898 15174,19897 15174,19895 15172))"
3,3,559,19971.0,15020.0,12.0,17.0,"POLYGON ((19823 15178,19822 15179,19818 15179,19817 15180,19816 15180,19813 15183,19813 15186,19816 15189,19823 15189,19824 15188,19825 15188,19828 15185,19828 15184,19829 15183,19825 15179,19825 15178,19823 15178))"
3,3,560,19973.0,15000.0,16.0,14.0,"POLYGON ((19799 15180,19793 15186,19795 15188,19795 15191,19796 15192,19796 15193,19794 15195,19797 15195,19798 15194,19801 15194,19804 15191,19804 15190,19805 15189,19805 15187,19806 15186,19806 15183,19805 15182,19805 15181,19804 15180,19799 15180))"
3,3,561,19973.0,15081.0,13.0,14.0,"POLYGON ((19877 15180,19874 15183,19874 15187,19875 15188,19875 15189,19876 15190,19877 15190,19878 15191,19879 15191,19880 15192,19883 15192,19884 15191,19885 15191,19886 15190,19886 15188,19887 15187,19887 15185,19886 15184,19886 15183,19884 15181,19883 15181,19882 15180,19877 15180))"
3,3,562,19975.0,14943.0,16.0,15.0,"POLYGON ((19738 15182,19737 15183,19737 15184,19736 15185,19736 15186,19737 15187,19737 15188,19738 15189,19738 15190,19743 15195,19744 15195,19745 15196,19746 15196,19747 15197,19750 15194,19750 15191,19749 15190,19749 15189,19748 15188,19748 15187,19744 15183,19743 15183,19742 15182,19738 15182))"
3,3,563,19985.0,15164.0,12.0,16.0,"POLYGON ((19964 15192,19964 15194,19960 15198,19958 15198,19957 15199,19957 15201,19959 15203,19964 15203,19965 15202,19966 15202,19972 15196,19970 15196,19967 15193,19965 15193,19964 15192))"
3,3,564,19985.0,14912.0,19.0,11.0,"POLYGON ((19708 15192,19707 15193,19706 15193,19706 15194,19705 15195,19705 15200,19706 15201,19706 15203,19707 15204,19707 15206,19708 15207,19708 15208,19710 15210,19711 15210,19712 15209,19712 15208,19714 15206,19714 15204,19715 15203,19715 15198,19713 15196,19713 15195,19712 15194,19712 15193,19711 15193,19710 15192,19708 15192))"
3,3,565,19990.0,14976.0,18.0,13.0,"POLYGON ((19775 15197,19774 15198,19773 15198,19771 15200,19771 15201,19770 15202,19770 15208,19769 15209,19769 15210,19770 15209,19775 15214,19776 15214,19777 15213,19778 15213,19781 15210,19781 15203,19780 15202,19780 15201,19776 15197,19775 15197))"
3,3,566,19993.0,15111.0,20.0,25.0,"POLYGON ((19922 15200,19921 15201,19918 15201,19917 15202,19914 15202,19913 15203,19909 15203,19908 15204,19907 15204,19905 15206,19905 15207,19904 15208,19904 15213,19906 15215,19907 15215,19908 15216,19915 15216,19916 15217,19917 15217,19918 15218,19919 15218,19920 15219,19922 15219,19923 15218,19924 15218,19927 15215,19927 15214,19928 15213,19928 15207,19927 15206,19927 15204,19924 15201,19923 15201,19922 15200))"
