field,ctype,n,x,y,w,h,poly
14,1,968,14645.0,19773.0,21.0,22.0,"POLYGON ((14413 20017,14412 20018,14410 20018,14408 20020,14408 20021,14406 20023,14405 20023,14405 20024,14404 20025,14404 20034,14403 20035,14401 20035,14404 20035,14405 20036,14405 20037,14406 20036,14408 20036,14409 20035,14414 20035,14415 20034,14416 20034,14419 20031,14419 20030,14421 20028,14421 20027,14422 20026,14422 20024,14421 20023,14421 20021,14419 20019,14419 20017,14413 20017),(14412 20018,14413 20017,14418 20017,14419 20018,14419 20019,14421 20021,14421 20023,14422 20024,14422 20026,14421 20027,14421 20028,14419 20030,14419 20031,14416 20034,14415 20034,14414 20035,14409 20035,14408 20036,14405 20036,14404 20035,14404 20025,14408 20021,14408 20020,14410 20018,14412 20018))"
14,1,969,14648.0,19985.0,19.0,23.0,"POLYGON ((14630 20020,14629 20021,14628 20021,14627 20022,14626 20022,14625 20023,14625 20024,14624 20025,14623 20025,14620 20028,14618 20028,14617 20029,14616 20029,14615 20028,14613 20028,14613 20029,14614 20029,14615 20030,14615 20032,14616 20033,14616 20035,14618 20037,14619 20037,14620 20038,14628 20038,14633 20033,14633 20032,14635 20030,14635 20028,14634 20027,14634 20024,14632 20024,14631 20023,14631 20020,14630 20020),(14629 20021,14630 20020,14631 20021,14631 20023,14632 20024,14633 20024,14634 20025,14634 20027,14635 20028,14635 20030,14633 20032,14633 20033,14628 20038,14620 20038,14619 20037,14618 20037,14616 20035,14616 20033,14615 20032,14615 20030,14616 20029,14617 20029,14618 20028,14620 20028,14623 20025,14624 20025,14625 20024,14625 20023,14626 20022,14627 20022,14628 20021,14629 20021))"
14,1,970,14648.0,19700.0,25.0,23.0,"POLYGON ((14331 20020,14328 20023,14328 20028,14330 20030,14330 20032,14329 20033,14329 20035,14328 20036,14328 20041,14329 20041,14331 20043,14333 20043,14334 20044,14340 20044,14343 20041,14344 20041,14345 20040,14346 20040,14347 20039,14350 20039,14350 20033,14347 20030,14347 20029,14346 20028,14346 20026,14345 20025,14340 20025,14339 20024,14339 20023,14336 20020,14331 20020),(14331 20020,14336 20020,14339 20023,14339 20024,14340 20025,14345 20025,14346 20026,14346 20028,14347 20029,14347 20030,14350 20033,14350 20038,14349 20039,14347 20039,14346 20040,14345 20040,14344 20041,14343 20041,14340 20044,14334 20044,14333 20043,14331 20043,14328 20040,14328 20036,14329 20035,14329 20033,14330 20032,14330 20030,14328 20028,14328 20023,14331 20020))"
14,1,971,14654.0,19789.0,19.0,15.0,"POLYGON ((14423 20026,14422 20027,14422 20028,14420 20030,14420 20031,14418 20033,14418 20034,14417 20035,14417 20039,14418 20040,14418 20043,14419 20044,14420 20044,14421 20043,14423 20043,14424 20044,14426 20044,14427 20043,14429 20043,14431 20041,14431 20037,14430 20036,14430 20035,14428 20033,14428 20031,14427 20030,14427 20028,14426 20027,14425 20027,14424 20026,14423 20026),(14422 20027,14423 20026,14424 20026,14425 20027,14426 20027,14427 20028,14427 20030,14428 20031,14428 20033,14430 20035,14430 20036,14431 20037,14431 20041,14429 20043,14427 20043,14426 20044,14424 20044,14423 20043,14421 20043,14420 20044,14419 20044,14418 20043,14418 20040,14417 20039,14417 20035,14418 20034,14418 20033,14420 20031,14420 20030,14422 20028,14422 20027))"
14,1,972,14656.0,20081.0,17.0,19.0,"POLYGON ((14720 20028,14719 20029,14715 20029,14714 20030,14713 20030,14709 20034,14709 20036,14710 20036,14714 20040,14715 20040,14716 20041,14716 20042,14718 20044,14719 20044,14720 20043,14723 20043,14723 20041,14725 20039,14725 20038,14726 20037,14726 20032,14727 20031,14726 20031,14724 20029,14723 20029,14722 20028,14720 20028),(14719 20029,14720 20028,14722 20028,14723 20029,14724 20029,14726 20031,14726 20037,14725 20038,14725 20039,14723 20041,14723 20042,14722 20043,14720 20043,14719 20044,14718 20044,14716 20042,14716 20041,14715 20040,14714 20040,14709 20035,14709 20034,14713 20030,14714 20030,14715 20029,14719 20029))"
14,1,973,14659.0,20100.0,15.0,17.0,"POLYGON ((14734 20031,14732 20033,14731 20033,14731 20036,14730 20037,14730 20039,14729 20040,14729 20041,14728 20042,14729 20042,14731 20044,14732 20044,14733 20045,14734 20045,14735 20044,14740 20044,14742 20042,14743 20042,14744 20041,14744 20038,14743 20037,14741 20037,14736 20032,14736 20031,14734 20031),(14734 20031,14735 20031,14741 20037,14743 20037,14744 20038,14744 20041,14743 20042,14742 20042,14740 20044,14735 20044,14734 20045,14733 20045,14732 20044,14731 20044,14729 20042,14729 20040,14730 20039,14730 20037,14731 20036,14731 20034,14734 20031))"
14,1,974,14661.0,19921.0,16.0,19.0,"POLYGON ((14554 20033,14553 20034,14551 20034,14551 20035,14550 20036,14549 20036,14549 20038,14550 20039,14550 20041,14551 20042,14551 20047,14552 20048,14557 20048,14558 20047,14562 20047,14563 20046,14564 20046,14564 20045,14566 20043,14566 20041,14567 20040,14566 20040,14565 20039,14565 20038,14564 20037,14564 20035,14562 20035,14561 20034,14560 20034,14559 20033,14554 20033),(14553 20034,14554 20033,14559 20033,14560 20034,14561 20034,14562 20035,14563 20035,14564 20036,14564 20037,14565 20038,14565 20039,14566 20040,14566 20043,14562 20047,14558 20047,14557 20048,14552 20048,14551 20047,14551 20042,14550 20041,14550 20039,14549 20038,14549 20037,14552 20034,14553 20034))"
14,1,975,14660.0,19604.0,25.0,23.0,"POLYGON ((14241 20032,14240 20033,14239 20033,14236 20036,14236 20037,14235 20038,14233 20038,14233 20039,14232 20040,14232 20044,14233 20045,14233 20046,14234 20047,14234 20049,14235 20050,14235 20051,14236 20052,14236 20054,14237 20053,14242 20053,14243 20054,14244 20054,14245 20055,14245 20056,14246 20055,14248 20055,14251 20052,14251 20045,14252 20044,14252 20041,14254 20039,14254 20038,14253 20037,14253 20036,14251 20034,14251 20033,14248 20033,14247 20032,14241 20032),(14240 20033,14241 20032,14247 20032,14248 20033,14250 20033,14253 20036,14253 20037,14254 20038,14254 20039,14252 20041,14252 20044,14251 20045,14251 20052,14248 20055,14245 20055,14244 20054,14243 20054,14242 20053,14237 20053,14235 20051,14235 20050,14234 20049,14234 20047,14233 20046,14233 20045,14232 20044,14232 20040,14234 20038,14235 20038,14236 20037,14236 20036,14239 20033,14240 20033))"
14,1,976,14669.0,19675.0,11.0,15.0,"POLYGON ((14304 20041,14303 20042,14303 20044,14304 20045,14304 20046,14309 20051,14311 20051,14312 20050,14313 20050,14316 20047,14316 20046,14317 20045,14317 20044,14316 20043,14316 20041,14312 20041,14311 20042,14307 20042,14306 20041,14304 20041),(14303 20042,14304 20041,14306 20041,14307 20042,14311 20042,14312 20041,14315 20041,14316 20042,14316 20043,14317 20044,14317 20045,14316 20046,14316 20047,14313 20050,14312 20050,14311 20051,14309 20051,14304 20046,14304 20045,14303 20044,14303 20042))"
14,1,977,14666.0,19997.0,19.0,23.0,"POLYGON ((14631 20038,14630 20039,14628 20039,14627 20040,14627 20041,14626 20042,14626 20047,14625 20048,14625 20049,14626 20050,14626 20051,14628 20053,14628 20054,14629 20055,14630 20055,14631 20056,14632 20056,14633 20055,14641 20055,14645 20051,14646 20051,14646 20049,14647 20048,14647 20045,14646 20044,14646 20041,14644 20041,14643 20040,14642 20040,14641 20039,14639 20039,14638 20038,14631 20038),(14630 20039,14631 20038,14638 20038,14639 20039,14641 20039,14642 20040,14643 20040,14644 20041,14645 20041,14646 20042,14646 20044,14647 20045,14647 20048,14646 20049,14646 20050,14641 20055,14633 20055,14632 20056,14631 20056,14630 20055,14629 20055,14628 20054,14628 20053,14626 20051,14626 20050,14625 20049,14625 20048,14626 20047,14626 20042,14627 20041,14627 20040,14628 20039,14630 20039))"
14,1,978,14664.0,19717.0,24.0,21.0,"POLYGON ((14360 20036,14360 20038,14358 20040,14347 20040,14346 20041,14345 20041,14345 20042,14346 20043,14346 20044,14345 20045,14345 20048,14346 20049,14346 20051,14349 20054,14349 20056,14351 20058,14362 20058,14363 20059,14363 20058,14364 20057,14364 20054,14365 20053,14365 20048,14364 20047,14364 20046,14363 20045,14363 20043,14365 20041,14365 20038,14364 20037,14362 20037,14361 20036,14360 20036),(14360 20037,14361 20036,14362 20037,14364 20037,14365 20038,14365 20041,14363 20043,14363 20045,14364 20046,14364 20047,14365 20048,14365 20053,14364 20054,14364 20057,14363 20058,14351 20058,14349 20056,14349 20054,14346 20051,14346 20049,14345 20048,14345 20045,14346 20044,14346 20043,14345 20042,14347 20040,14358 20040,14360 20038,14360 20037))"
14,1,979,14664.0,19905.0,24.0,18.0,"POLYGON ((14544 20036,14544 20037,14542 20039,14541 20039,14540 20040,14539 20040,14535 20044,14535 20045,14534 20046,14534 20047,14533 20048,14533 20050,14534 20051,14534 20052,14535 20053,14535 20054,14536 20055,14536 20057,14539 20057,14540 20058,14541 20058,14542 20059,14546 20055,14546 20054,14549 20051,14549 20050,14550 20049,14550 20042,14549 20041,14549 20039,14547 20037,14545 20037,14544 20036),(14544 20037,14547 20037,14549 20039,14549 20041,14550 20042,14550 20049,14549 20050,14549 20051,14546 20054,14546 20055,14542 20059,14541 20058,14540 20058,14539 20057,14537 20057,14536 20056,14536 20055,14535 20054,14535 20053,14534 20052,14534 20051,14533 20050,14533 20048,14534 20047,14534 20046,14535 20045,14535 20044,14539 20040,14540 20040,14541 20039,14542 20039,14544 20037))"
14,1,980,14677.0,19918.0,14.0,19.0,"POLYGON ((14552 20049,14547 20054,14547 20056,14546 20057,14546 20058,14547 20059,14547 20060,14548 20061,14549 20061,14550 20062,14551 20062,14552 20061,14562 20061,14562 20060,14564 20058,14564 20055,14563 20054,14563 20053,14562 20052,14562 20051,14560 20049,14552 20049),(14552 20049,14560 20049,14562 20051,14562 20052,14563 20053,14563 20054,14564 20055,14564 20058,14561 20061,14552 20061,14551 20062,14550 20062,14549 20061,14548 20061,14547 20060,14547 20059,14546 20058,14546 20057,14547 20056,14547 20054,14552 20049))"
14,1,981,14674.0,19982.0,20.0,21.0,"POLYGON ((14612 20046,14611 20047,14611 20048,14610 20049,14610 20053,14611 20054,14611 20056,14612 20056,14614 20058,14614 20060,14615 20061,14616 20061,14618 20063,14619 20063,14620 20064,14622 20064,14623 20065,14624 20065,14625 20064,14626 20064,14627 20063,14628 20063,14629 20062,14629 20060,14630 20059,14630 20058,14629 20057,14629 20056,14627 20054,14627 20053,14625 20051,14625 20050,14624 20049,14617 20049,14614 20046,14612 20046),(14611 20047,14612 20046,14614 20046,14617 20049,14624 20049,14625 20050,14625 20051,14627 20053,14627 20054,14629 20056,14629 20057,14630 20058,14630 20059,14629 20060,14629 20062,14628 20063,14627 20063,14626 20064,14625 20064,14624 20065,14623 20065,14622 20064,14620 20064,14619 20063,14618 20063,14616 20061,14615 20061,14614 20060,14614 20058,14611 20055,14611 20054,14610 20053,14610 20049,14611 20048,14611 20047))"
14,1,982,14676.0,19638.0,21.0,25.0,"POLYGON ((14272 20048,14271 20049,14270 20049,14267 20052,14267 20053,14266 20054,14266 20061,14268 20063,14268 20064,14271 20064,14272 20065,14273 20065,14276 20068,14280 20068,14281 20067,14282 20067,14283 20068,14288 20068,14290 20066,14290 20062,14289 20061,14289 20059,14288 20058,14287 20058,14284 20055,14284 20054,14279 20049,14278 20049,14277 20048,14272 20048),(14271 20049,14272 20048,14277 20048,14278 20049,14279 20049,14284 20054,14284 20055,14287 20058,14288 20058,14289 20059,14289 20061,14290 20062,14290 20066,14288 20068,14283 20068,14282 20067,14281 20067,14280 20068,14276 20068,14273 20065,14272 20065,14271 20064,14269 20064,14266 20061,14266 20054,14267 20053,14267 20052,14270 20049,14271 20049))"
14,1,983,14680.0,19763.0,17.0,21.0,"POLYGON ((14398 20052,14396 20054,14395 20054,14392 20057,14392 20058,14391 20059,14391 20063,14392 20064,14392 20065,14394 20067,14395 20066,14397 20066,14398 20067,14404 20067,14405 20068,14406 20068,14409 20065,14409 20063,14411 20061,14410 20060,14410 20056,14411 20055,14411 20053,14410 20053,14409 20052,14398 20052),(14398 20052,14409 20052,14411 20054,14411 20055,14410 20056,14410 20060,14411 20061,14409 20063,14409 20065,14406 20068,14405 20068,14404 20067,14398 20067,14397 20066,14395 20066,14394 20067,14392 20065,14392 20064,14391 20063,14391 20059,14392 20058,14392 20057,14395 20054,14396 20054,14398 20052))"
14,1,984,14682.0,19744.0,20.0,19.0,"POLYGON ((14378 20054,14376 20056,14375 20056,14375 20058,14374 20059,14374 20062,14373 20063,14372 20063,14372 20065,14374 20067,14374 20068,14376 20070,14378 20070,14379 20071,14380 20071,14381 20072,14383 20072,14384 20073,14385 20073,14386 20072,14387 20072,14389 20070,14389 20069,14390 20068,14390 20065,14389 20064,14389 20063,14388 20062,14388 20061,14387 20060,14387 20057,14385 20057,14383 20055,14382 20055,14381 20054,14378 20054),(14378 20054,14381 20054,14382 20055,14383 20055,14385 20057,14386 20057,14387 20058,14387 20060,14388 20061,14388 20062,14389 20063,14389 20064,14390 20065,14390 20068,14389 20069,14389 20070,14387 20072,14386 20072,14385 20073,14384 20073,14383 20072,14381 20072,14380 20071,14379 20071,14378 20070,14376 20070,14374 20068,14374 20067,14372 20065,14372 20064,14374 20062,14374 20059,14375 20058,14375 20057,14378 20054))"
14,1,985,14687.0,20088.0,12.0,14.0,"POLYGON ((14720 20059,14719 20060,14718 20060,14716 20062,14716 20068,14717 20069,14718 20069,14719 20068,14722 20068,14723 20069,14727 20069,14728 20070,14729 20069,14729 20068,14728 20067,14728 20064,14727 20063,14727 20062,14725 20060,14723 20060,14722 20059,14720 20059),(14719 20060,14720 20059,14722 20059,14723 20060,14725 20060,14727 20062,14727 20063,14728 20064,14728 20067,14729 20068,14729 20069,14728 20070,14727 20069,14723 20069,14722 20068,14719 20068,14718 20069,14717 20069,14716 20068,14716 20062,14718 20060,14719 20060))"
14,1,986,14687.0,19710.0,20.0,24.0,"POLYGON ((14349 20059,14349 20060,14348 20061,14346 20061,14343 20064,14342 20064,14340 20066,14338 20066,14338 20068,14339 20068,14341 20070,14341 20075,14342 20075,14343 20076,14345 20076,14346 20077,14346 20078,14347 20078,14348 20077,14349 20077,14350 20076,14351 20076,14352 20075,14356 20075,14357 20076,14357 20072,14358 20071,14359 20071,14360 20070,14360 20068,14361 20067,14361 20066,14360 20065,14360 20064,14359 20063,14358 20063,14355 20060,14354 20060,14353 20059,14349 20059),(14350 20059,14353 20059,14354 20060,14355 20060,14358 20063,14359 20063,14360 20064,14360 20065,14361 20066,14361 20067,14360 20068,14360 20070,14359 20071,14358 20071,14357 20072,14357 20074,14356 20075,14352 20075,14351 20076,14350 20076,14349 20077,14348 20077,14347 20078,14345 20076,14343 20076,14341 20074,14341 20070,14338 20067,14339 20066,14340 20066,14342 20064,14343 20064,14346 20061,14348 20061,14350 20059))"
14,1,987,14687.0,20100.0,18.0,19.0,"POLYGON ((14731 20059,14730 20060,14729 20060,14728 20061,14728 20063,14729 20064,14729 20067,14730 20068,14730 20074,14731 20075,14738 20075,14739 20076,14742 20076,14742 20075,14743 20074,14744 20074,14745 20073,14745 20071,14746 20070,14746 20067,14743 20064,14743 20063,14740 20060,14740 20059,14731 20059),(14730 20060,14731 20059,14739 20059,14743 20063,14743 20064,14746 20067,14746 20070,14745 20071,14745 20073,14744 20074,14743 20074,14741 20076,14739 20076,14738 20075,14731 20075,14730 20074,14730 20068,14729 20067,14729 20064,14728 20063,14728 20061,14729 20060,14730 20060))"
14,1,988,14686.0,19932.0,27.0,21.0,"POLYGON ((14566 20058,14565 20059,14564 20059,14563 20060,14563 20061,14562 20062,14561 20062,14561 20067,14560 20068,14560 20071,14561 20072,14561 20077,14562 20078,14562 20079,14566 20083,14568 20083,14569 20084,14572 20084,14575 20081,14575 20077,14576 20076,14576 20074,14579 20071,14579 20070,14580 20069,14580 20067,14577 20064,14576 20064,14572 20060,14570 20060,14569 20059,14567 20059,14566 20058),(14565 20059,14566 20058,14567 20059,14569 20059,14570 20060,14572 20060,14576 20064,14577 20064,14580 20067,14580 20069,14579 20070,14579 20071,14576 20074,14576 20076,14575 20077,14575 20081,14572 20084,14569 20084,14568 20083,14566 20083,14562 20079,14562 20078,14561 20077,14561 20072,14560 20071,14560 20068,14561 20067,14561 20063,14563 20061,14563 20060,14564 20059,14565 20059))"
14,1,989,14691.0,19777.0,14.0,22.0,"POLYGON ((14411 20063,14410 20064,14410 20065,14408 20067,14408 20068,14407 20069,14407 20072,14406 20073,14405 20073,14405 20074,14406 20075,14406 20076,14407 20075,14410 20075,14411 20076,14422 20076,14422 20075,14423 20074,14423 20073,14424 20072,14425 20072,14425 20069,14426 20068,14425 20068,14423 20066,14419 20066,14418 20065,14416 20065,14415 20064,14414 20064,14413 20063,14411 20063),(14410 20064,14411 20063,14413 20063,14414 20064,14415 20064,14416 20065,14418 20065,14419 20066,14423 20066,14425 20068,14425 20071,14423 20073,14423 20074,14421 20076,14411 20076,14410 20075,14406 20075,14405 20074,14407 20072,14407 20069,14408 20068,14408 20067,14410 20065,14410 20064))"
14,1,990,14690.0,19915.0,21.0,18.0,"POLYGON ((14552 20062,14550 20064,14550 20065,14549 20066,14549 20067,14548 20068,14544 20068,14543 20067,14543 20068,14549 20074,14549 20075,14550 20076,14550 20077,14552 20079,14553 20079,14554 20080,14554 20081,14555 20082,14558 20079,14559 20079,14559 20078,14560 20077,14560 20072,14559 20071,14559 20068,14560 20067,14560 20063,14559 20062,14552 20062),(14552 20062,14559 20062,14560 20063,14560 20067,14559 20068,14559 20071,14560 20072,14560 20077,14555 20082,14554 20081,14554 20080,14553 20079,14552 20079,14550 20077,14550 20076,14549 20075,14549 20074,14544 20069,14545 20068,14548 20068,14549 20067,14549 20066,14550 20065,14550 20064,14552 20062))"
14,1,991,14689.0,19975.0,19.0,19.0,"POLYGON ((14611 20061,14610 20062,14609 20062,14606 20065,14604 20065,14604 20068,14603 20069,14603 20072,14604 20073,14604 20074,14606 20076,14609 20076,14610 20077,14610 20078,14612 20078,14613 20079,14616 20079,14618 20077,14618 20076,14621 20073,14621 20069,14620 20068,14620 20066,14616 20062,14615 20062,14614 20061,14611 20061),(14610 20062,14611 20061,14614 20061,14615 20062,14616 20062,14620 20066,14620 20068,14621 20069,14621 20073,14618 20076,14618 20077,14616 20079,14613 20079,14612 20078,14611 20078,14609 20076,14606 20076,14604 20074,14604 20073,14603 20072,14603 20069,14604 20068,14604 20066,14605 20065,14606 20065,14609 20062,14610 20062))"
14,1,992,14689.0,19470.0,22.0,16.0,"POLYGON ((14105 20061,14104 20062,14103 20062,14102 20063,14101 20063,14101 20066,14099 20068,14099 20069,14098 20070,14098 20071,14099 20072,14099 20073,14101 20075,14101 20077,14104 20080,14104 20081,14105 20082,14109 20082,14109 20081,14110 20080,14111 20080,14111 20075,14112 20074,14112 20072,14113 20071,14112 20071,14111 20070,14111 20068,14112 20067,14112 20066,14111 20066,14108 20063,14108 20062,14106 20062,14105 20061),(14104 20062,14105 20061,14106 20062,14107 20062,14112 20067,14111 20068,14111 20070,14112 20071,14112 20074,14111 20075,14111 20079,14108 20082,14105 20082,14104 20081,14104 20080,14101 20077,14101 20075,14099 20073,14099 20072,14098 20071,14098 20070,14099 20069,14099 20068,14101 20066,14101 20064,14103 20062,14104 20062))"
14,1,993,14691.0,19866.0,17.0,19.0,"POLYGON ((14497 20063,14497 20065,14495 20067,14495 20070,14494 20071,14494 20074,14496 20076,14497 20076,14499 20078,14502 20078,14503 20079,14504 20079,14505 20078,14506 20078,14508 20076,14511 20076,14511 20075,14512 20074,14511 20074,14510 20073,14510 20068,14508 20066,14508 20065,14507 20064,14506 20064,14505 20063,14497 20063),(14497 20064,14498 20063,14505 20063,14506 20064,14507 20064,14508 20065,14508 20066,14510 20068,14510 20073,14511 20074,14511 20075,14510 20076,14508 20076,14506 20078,14505 20078,14504 20079,14503 20079,14502 20078,14499 20078,14497 20076,14496 20076,14494 20074,14494 20071,14495 20070,14495 20067,14497 20065,14497 20064))"
14,1,994,14693.0,19640.0,17.0,21.0,"POLYGON ((14270 20065,14269 20066,14268 20066,14268 20068,14273 20068,14274 20069,14274 20071,14275 20072,14275 20076,14273 20078,14274 20079,14276 20079,14277 20080,14277 20081,14284 20081,14285 20080,14286 20080,14287 20079,14287 20077,14288 20076,14288 20070,14287 20070,14286 20069,14283 20069,14282 20068,14281 20068,14280 20069,14276 20069,14273 20066,14272 20066,14271 20065,14270 20065),(14274 20069,14275 20068,14276 20069,14280 20069,14281 20068,14282 20068,14283 20069,14286 20069,14288 20071,14288 20076,14287 20077,14287 20079,14286 20080,14285 20080,14284 20081,14278 20081,14276 20079,14274 20079,14273 20078,14275 20076,14275 20072,14274 20071,14274 20069),(14270 20065,14271 20065,14272 20066,14273 20066,14274 20067,14273 20068,14269 20068,14268 20067,14270 20065))"
14,1,995,14692.0,19660.0,25.0,19.0,"POLYGON ((14291 20064,14291 20066,14289 20068,14289 20076,14288 20077,14288 20080,14289 20081,14289 20083,14290 20084,14291 20084,14292 20085,14293 20085,14295 20087,14295 20088,14298 20088,14298 20086,14300 20084,14301 20084,14304 20081,14304 20080,14305 20079,14305 20078,14306 20077,14306 20073,14305 20072,14305 20070,14304 20069,14303 20069,14300 20066,14300 20065,14299 20064,14297 20064,14296 20065,14292 20065,14291 20064),(14296 20065,14297 20064,14299 20064,14300 20065,14300 20066,14303 20069,14304 20069,14305 20070,14305 20072,14306 20073,14306 20077,14305 20078,14305 20079,14304 20080,14304 20081,14301 20084,14300 20084,14298 20086,14298 20087,14297 20088,14296 20088,14293 20085,14292 20085,14291 20084,14290 20084,14289 20083,14289 20081,14288 20080,14288 20077,14289 20076,14289 20068,14292 20065,14296 20065))"
14,1,996,14699.0,19892.0,18.0,17.0,"POLYGON ((14525 20071,14524 20072,14522 20072,14522 20074,14521 20075,14521 20076,14520 20077,14520 20082,14524 20086,14525 20086,14526 20087,14527 20087,14528 20088,14529 20087,14529 20084,14535 20078,14535 20074,14536 20073,14535 20073,14534 20072,14534 20071,14525 20071),(14524 20072,14525 20071,14533 20071,14535 20073,14535 20078,14529 20084,14529 20087,14528 20088,14527 20087,14526 20087,14525 20086,14524 20086,14520 20082,14520 20077,14521 20076,14521 20075,14522 20074,14522 20073,14523 20072,14524 20072))"
14,1,997,14698.0,19961.0,19.0,17.0,"POLYGON ((14596 20070,14595 20071,14594 20071,14593 20072,14592 20072,14591 20073,14591 20074,14590 20075,14590 20079,14589 20080,14589 20082,14594 20087,14597 20087,14598 20088,14601 20088,14602 20087,14603 20087,14603 20084,14604 20083,14605 20083,14605 20076,14603 20074,14603 20073,14601 20071,14597 20071,14596 20070),(14595 20071,14596 20070,14597 20071,14601 20071,14603 20073,14603 20074,14605 20076,14605 20082,14603 20084,14603 20086,14601 20088,14598 20088,14597 20087,14594 20087,14589 20082,14589 20080,14590 20079,14590 20075,14591 20074,14591 20073,14592 20072,14593 20072,14594 20071,14595 20071))"
14,1,998,14702.0,19990.0,15.0,13.0,"POLYGON ((14621 20074,14619 20076,14619 20077,14618 20078,14618 20081,14619 20082,14619 20086,14621 20088,14623 20088,14624 20087,14624 20086,14626 20084,14627 20084,14629 20082,14629 20081,14630 20080,14630 20077,14627 20074,14621 20074),(14621 20074,14627 20074,14630 20077,14630 20080,14629 20081,14629 20082,14627 20084,14626 20084,14624 20086,14624 20087,14623 20088,14621 20088,14619 20086,14619 20082,14618 20081,14618 20078,14619 20077,14619 20076,14621 20074))"
14,1,999,14697.0,20019.0,21.0,19.0,"POLYGON ((14654 20069,14653 20070,14651 20070,14649 20072,14649 20073,14648 20074,14648 20075,14647 20076,14647 20083,14648 20084,14648 20086,14650 20086,14651 20087,14652 20087,14653 20088,14654 20088,14655 20089,14660 20089,14664 20085,14664 20084,14665 20083,14665 20078,14664 20077,14664 20076,14659 20071,14658 20071,14657 20070,14656 20070,14655 20069,14654 20069),(14653 20070,14654 20069,14655 20069,14656 20070,14657 20070,14658 20071,14659 20071,14664 20076,14664 20077,14665 20078,14665 20083,14664 20084,14664 20085,14660 20089,14655 20089,14654 20088,14653 20088,14652 20087,14651 20087,14650 20086,14649 20086,14648 20085,14648 20084,14647 20083,14647 20076,14648 20075,14648 20074,14649 20073,14649 20072,14651 20070,14653 20070))"
14,1,1000,14704.0,19861.0,17.0,15.0,"POLYGON ((14494 20076,14493 20077,14493 20078,14492 20079,14492 20080,14489 20083,14490 20084,14490 20086,14491 20087,14491 20088,14493 20090,14493 20092,14496 20092,14496 20090,14497 20089,14498 20089,14501 20086,14501 20085,14502 20084,14502 20083,14503 20082,14503 20081,14502 20080,14502 20079,14499 20079,14497 20077,14496 20077,14495 20076,14494 20076),(14493 20077,14494 20076,14495 20076,14496 20077,14497 20077,14499 20079,14501 20079,14503 20081,14503 20082,14502 20083,14502 20084,14501 20085,14501 20086,14498 20089,14497 20089,14496 20090,14496 20091,14495 20092,14494 20092,14493 20091,14493 20090,14491 20088,14491 20087,14490 20086,14490 20084,14489 20083,14492 20080,14492 20079,14493 20078,14493 20077))"
14,1,1001,14705.0,19976.0,18.0,15.0,"POLYGON ((14607 20077,14606 20078,14606 20083,14605 20084,14604 20084,14604 20089,14606 20091,14609 20091,14610 20092,14610 20093,14612 20093,14613 20094,14614 20094,14617 20091,14617 20090,14618 20089,14618 20082,14617 20081,14617 20080,14613 20080,14612 20079,14610 20079,14609 20078,14609 20077,14607 20077),(14606 20078,14607 20077,14608 20077,14610 20079,14612 20079,14613 20080,14616 20080,14618 20082,14618 20089,14617 20090,14617 20091,14614 20094,14613 20094,14612 20093,14611 20093,14609 20091,14606 20091,14604 20089,14604 20085,14606 20083,14606 20078))"
14,1,1002,14706.0,19901.0,19.0,17.0,"POLYGON ((14536 20078,14530 20084,14530 20087,14529 20088,14529 20090,14534 20095,14537 20095,14538 20096,14540 20096,14541 20095,14542 20095,14543 20094,14544 20094,14544 20092,14545 20091,14545 20088,14544 20087,14544 20086,14542 20084,14542 20083,14541 20082,14541 20080,14539 20080,14537 20078,14536 20078),(14536 20078,14537 20078,14539 20080,14540 20080,14541 20081,14541 20082,14542 20083,14542 20084,14544 20086,14544 20087,14545 20088,14545 20091,14544 20092,14544 20093,14542 20095,14541 20095,14540 20096,14538 20096,14537 20095,14534 20095,14529 20090,14529 20088,14530 20087,14530 20084,14536 20078))"
14,1,1003,14704.0,20187.0,27.0,26.0,"POLYGON ((14826 20076,14826 20077,14821 20082,14821 20083,14817 20087,14817 20089,14816 20090,14816 20093,14815 20094,14815 20097,14816 20098,14816 20099,14818 20101,14820 20101,14821 20102,14822 20102,14823 20101,14825 20101,14827 20099,14828 20099,14830 20097,14831 20097,14832 20096,14834 20096,14835 20095,14838 20095,14838 20092,14839 20091,14839 20090,14840 20089,14840 20085,14839 20084,14839 20081,14837 20079,14834 20079,14833 20078,14830 20078,14829 20077,14828 20077,14827 20076,14826 20076),(14827 20076,14828 20077,14829 20077,14830 20078,14833 20078,14834 20079,14837 20079,14839 20081,14839 20084,14840 20085,14840 20089,14839 20090,14839 20091,14838 20092,14838 20094,14837 20095,14835 20095,14834 20096,14832 20096,14831 20097,14830 20097,14828 20099,14827 20099,14825 20101,14823 20101,14822 20102,14821 20102,14820 20101,14818 20101,14816 20099,14816 20098,14815 20097,14815 20094,14816 20093,14816 20090,14817 20089,14817 20087,14821 20083,14821 20082,14827 20076))"
