field,ctype,n,x,y,w,h,poly
8,2,144,10754.0,18398.0,15.0,14.0,"POLYGON ((10612 18542,10612 18543,10611 18544,10611 18545,10610 18546,10610 18550,10611 18551,10611 18552,10612 18553,10612 18554,10614 18556,10618 18556,10623 18551,10622 18550,10622 18548,10621 18547,10621 18542,10620 18543,10619 18543,10618 18542,10612 18542))"
8,2,145,10757.0,18440.0,12.0,13.0,"POLYGON ((10652 18545,10652 18549,10654 18551,10654 18552,10656 18554,10656 18555,10657 18556,10662 18556,10664 18554,10664 18550,10663 18549,10663 18548,10662 18547,10661 18547,10660 18546,10659 18546,10658 18545,10652 18545))"
8,2,146,10759.0,18429.0,14.0,13.0,"POLYGON ((10647 18547,10646 18548,10644 18548,10641 18551,10641 18553,10642 18554,10642 18556,10643 18557,10643 18558,10644 18559,10645 18559,10646 18560,10649 18560,10651 18558,10652 18558,10652 18557,10653 18556,10653 18554,10651 18552,10651 18551,10649 18549,10649 18547,10647 18547))"
8,2,147,10762.0,18623.0,9.0,15.0,"POLYGON ((10837 18550,10836 18551,10836 18553,10835 18554,10835 18557,10836 18558,10846 18558,10848 18556,10848 18555,10849 18554,10849 18553,10847 18551,10846 18551,10845 18550,10837 18550))"
8,2,148,10763.0,18373.0,17.0,16.0,"POLYGON ((10588 18551,10586 18553,10586 18555,10585 18556,10585 18560,10586 18561,10586 18562,10590 18566,10591 18566,10592 18567,10593 18567,10594 18566,10594 18564,10595 18563,10595 18562,10597 18560,10597 18559,10600 18556,10600 18554,10599 18554,10598 18553,10596 18553,10594 18551,10588 18551))"
8,2,149,10761.0,18455.0,28.0,17.0,"POLYGON ((10671 18549,10669 18551,10668 18551,10668 18552,10667 18553,10667 18556,10668 18557,10668 18558,10669 18559,10669 18560,10672 18563,10672 18565,10671 18566,10671 18567,10670 18568,10670 18570,10671 18571,10673 18571,10675 18573,10679 18573,10682 18576,10682 18574,10683 18573,10683 18570,10682 18569,10682 18568,10680 18566,10679 18566,10678 18565,10677 18565,10674 18562,10677 18559,10677 18558,10678 18557,10678 18556,10679 18555,10678 18555,10677 18556,10675 18554,10675 18552,10674 18551,10673 18551,10671 18549))"
8,2,150,10766.0,18645.0,16.0,17.0,"POLYGON ((10860 18554,10859 18555,10859 18556,10858 18557,10858 18560,10857 18561,10857 18566,10859 18568,10859 18569,10863 18569,10865 18567,10867 18567,10868 18566,10870 18566,10871 18565,10872 18565,10872 18564,10873 18563,10873 18561,10871 18559,10870 18559,10866 18555,10865 18555,10864 18554,10860 18554))"
8,2,151,10768.0,18524.0,15.0,16.0,"POLYGON ((10742 18556,10741 18557,10739 18557,10736 18560,10736 18566,10739 18569,10741 18569,10742 18570,10746 18570,10747 18569,10748 18569,10750 18567,10750 18566,10751 18565,10751 18561,10750 18560,10750 18559,10748 18557,10746 18557,10745 18556,10742 18556))"
8,2,152,10771.0,18593.0,23.0,28.0,"POLYGON ((10808 18559,10806 18561,10806 18562,10805 18563,10805 18568,10807 18570,10808 18570,10809 18571,10811 18571,10812 18572,10813 18572,10816 18575,10816 18576,10817 18577,10817 18578,10818 18579,10818 18580,10819 18580,10820 18581,10821 18581,10822 18580,10823 18580,10824 18579,10829 18579,10831 18581,10832 18581,10832 18580,10830 18578,10830 18577,10829 18576,10829 18573,10827 18571,10827 18570,10826 18569,10826 18568,10825 18567,10825 18564,10826 18563,10826 18562,10825 18561,10825 18559,10808 18559))"
8,2,153,10772.0,18353.0,13.0,18.0,"POLYGON ((10574 18560,10574 18562,10572 18564,10572 18565,10570 18567,10570 18568,10567 18571,10566 18570,10565 18570,10567 18572,10570 18572,10571 18571,10572 18571,10573 18570,10574 18570,10575 18569,10576 18570,10578 18570,10579 18569,10580 18569,10581 18568,10581 18567,10582 18566,10582 18562,10580 18560,10574 18560))"
8,2,154,10773.0,18689.0,25.0,28.0,"POLYGON ((10918 18561,10918 18562,10916 18564,10910 18564,10909 18563,10907 18563,10906 18564,10905 18564,10902 18567,10902 18568,10901 18569,10901 18573,10902 18574,10902 18575,10904 18577,10910 18577,10912 18579,10912 18581,10913 18582,10913 18583,10914 18584,10915 18584,10916 18585,10918 18585,10919 18584,10921 18584,10924 18581,10924 18580,10925 18579,10925 18576,10924 18575,10924 18572,10925 18571,10925 18570,10927 18568,10927 18566,10928 18565,10928 18563,10927 18563,10925 18561,10918 18561))"
8,2,155,10775.0,18633.0,23.0,16.0,"POLYGON ((10849 18563,10848 18564,10848 18572,10847 18573,10847 18574,10845 18576,10845 18583,10846 18584,10847 18584,10848 18585,10850 18585,10853 18582,10853 18581,10857 18577,10857 18576,10858 18575,10858 18574,10860 18572,10859 18572,10856 18569,10856 18568,10854 18566,10854 18563,10853 18564,10850 18564,10849 18563))"
8,2,156,10778.0,18383.0,16.0,18.0,"POLYGON ((10602 18566,10601 18567,10599 18567,10598 18568,10597 18568,10595 18570,10596 18571,10596 18572,10597 18573,10597 18575,10598 18576,10598 18577,10599 18578,10600 18578,10602 18580,10603 18580,10604 18581,10605 18580,10607 18580,10608 18579,10609 18579,10609 18578,10611 18576,10611 18575,10612 18574,10612 18570,10609 18567,10607 18567,10606 18566,10602 18566))"
8,2,157,10785.0,18498.0,16.0,24.0,"POLYGON ((10715 18573,10710 18578,10711 18579,10711 18583,10712 18584,10713 18584,10714 18585,10715 18585,10718 18588,10719 18588,10719 18587,10722 18584,10723 18584,10724 18583,10728 18583,10729 18584,10732 18584,10732 18577,10733 18576,10733 18573,10730 18573,10729 18574,10729 18575,10728 18576,10728 18577,10726 18579,10723 18579,10721 18577,10721 18576,10720 18575,10719 18575,10718 18574,10717 18574,10716 18573,10715 18573))"
8,2,158,10787.0,18484.0,15.0,13.0,"POLYGON ((10700 18575,10699 18576,10696 18576,10696 18577,10697 18578,10697 18582,10698 18583,10698 18585,10702 18589,10705 18589,10707 18587,10707 18586,10708 18585,10708 18579,10704 18575,10700 18575))"
8,2,159,10788.0,18456.0,14.0,14.0,"POLYGON ((10675 18576,10674 18577,10673 18577,10672 18578,10671 18578,10668 18581,10668 18586,10670 18588,10671 18588,10672 18589,10675 18589,10678 18586,10679 18586,10681 18584,10681 18583,10680 18582,10680 18578,10678 18576,10675 18576))"
8,2,160,10791.0,18369.0,15.0,15.0,"POLYGON ((10589 18579,10588 18580,10587 18580,10586 18581,10585 18581,10582 18584,10582 18585,10581 18586,10581 18588,10582 18589,10582 18590,10583 18591,10584 18591,10585 18592,10587 18592,10588 18593,10592 18589,10593 18589,10593 18588,10594 18587,10594 18586,10595 18585,10595 18580,10594 18579,10589 18579))"
8,2,161,10792.0,18391.0,14.0,12.0,"POLYGON ((10611 18580,10609 18582,10608 18582,10607 18583,10605 18583,10604 18584,10603 18583,10603 18590,10604 18591,10604 18593,10608 18593,10613 18588,10613 18587,10614 18586,10614 18585,10612 18583,10612 18582,10611 18581,10611 18580))"
8,2,162,10794.0,18417.0,20.0,16.0,"POLYGON ((10638 18582,10637 18583,10637 18584,10636 18585,10636 18586,10629 18593,10629 18597,10631 18599,10632 18599,10634 18601,10635 18600,10636 18600,10637 18599,10640 18599,10640 18598,10642 18596,10642 18595,10644 18593,10644 18590,10643 18589,10643 18588,10642 18587,10642 18586,10641 18586,10639 18584,10639 18583,10638 18582))"
8,2,163,10798.0,18465.0,14.0,12.0,"POLYGON ((10682 18586,10679 18589,10678 18589,10677 18590,10679 18592,10679 18594,10680 18595,10680 18596,10681 18597,10681 18599,10682 18598,10686 18598,10688 18596,10688 18590,10685 18587,10684 18587,10683 18586,10682 18586))"
8,2,164,10806.0,18487.0,15.0,16.0,"POLYGON ((10705 18594,10700 18599,10700 18600,10699 18601,10699 18606,10700 18607,10702 18607,10703 18608,10706 18608,10707 18607,10709 18607,10710 18606,10711 18606,10714 18603,10714 18601,10710 18597,10709 18597,10706 18594,10705 18594))"
8,2,165,10798.0,18507.0,16.0,19.0,"POLYGON ((10724 18586,10723 18587,10722 18587,10722 18588,10720 18590,10720 18593,10719 18594,10720 18595,10720 18597,10722 18599,10723 18599,10725 18601,10733 18601,10736 18598,10736 18597,10737 18596,10737 18593,10736 18592,10736 18591,10735 18590,10735 18589,10734 18589,10732 18587,10729 18587,10728 18586,10724 18586))"
8,2,166,10803.0,18455.0,13.0,12.0,"POLYGON ((10671 18591,10667 18595,10667 18599,10668 18600,10668 18601,10669 18602,10670 18602,10671 18603,10673 18603,10674 18602,10675 18602,10676 18601,10677 18601,10678 18600,10678 18597,10677 18596,10677 18595,10676 18594,10676 18592,10672 18592,10671 18591))"
8,2,167,10804.0,18376.0,13.0,17.0,"POLYGON ((10593 18592,10591 18594,10590 18594,10589 18595,10589 18596,10588 18597,10588 18602,10590 18604,10597 18604,10598 18603,10600 18603,10601 18602,10602 18602,10602 18600,10603 18599,10603 18598,10604 18597,10601 18594,10600 18594,10599 18593,10598 18593,10597 18592,10593 18592))"
8,2,168,10806.0,18706.0,13.0,15.0,"POLYGON ((10923 18594,10922 18595,10921 18595,10919 18597,10919 18598,10918 18599,10918 18601,10919 18602,10919 18603,10921 18605,10922 18605,10923 18606,10927 18606,10928 18605,10929 18605,10931 18603,10931 18601,10932 18600,10932 18599,10931 18598,10931 18596,10930 18595,10929 18595,10928 18594,10923 18594))"
8,2,169,10807.0,18559.0,14.0,14.0,"POLYGON ((10775 18595,10774 18596,10773 18596,10772 18597,10772 18598,10771 18599,10771 18605,10772 18606,10772 18607,10773 18607,10774 18608,10779 18608,10783 18604,10783 18602,10784 18601,10784 18600,10783 18599,10783 18597,10782 18596,10781 18596,10780 18595,10775 18595))"
8,2,170,10812.0,18423.0,12.0,12.0,"POLYGON ((10642 18600,10640 18602,10637 18602,10636 18603,10635 18603,10636 18604,10636 18607,10638 18609,10639 18609,10640 18610,10642 18610,10643 18611,10645 18611,10645 18609,10643 18607,10645 18605,10645 18602,10646 18601,10646 18600,10642 18600))"
8,2,171,10811.0,18434.0,22.0,28.0,"POLYGON ((10653 18599,10652 18600,10650 18600,10648 18602,10648 18605,10646 18607,10652 18613,10653 18613,10656 18616,10656 18618,10657 18618,10658 18619,10659 18619,10660 18620,10661 18620,10662 18619,10668 18619,10669 18618,10670 18618,10672 18616,10672 18615,10673 18614,10673 18611,10672 18610,10672 18609,10670 18607,10666 18607,10665 18608,10663 18608,10661 18606,10661 18605,10660 18604,10660 18603,10657 18600,10656 18600,10655 18599,10653 18599))"
8,2,172,10812.0,18522.0,13.0,15.0,"POLYGON ((10744 18600,10743 18601,10741 18601,10740 18602,10738 18602,10737 18603,10736 18602,10736 18606,10735 18607,10735 18608,10734 18609,10734 18610,10736 18612,10737 18611,10738 18611,10739 18610,10743 18610,10744 18611,10747 18608,10747 18607,10748 18606,10748 18602,10746 18600,10744 18600))"
8,2,173,10816.0,18513.0,10.0,9.0,"POLYGON ((10726 18604,10726 18605,10725 18606,10725 18608,10726 18609,10726 18610,10728 18612,10730 18612,10731 18613,10733 18613,10733 18612,10731 18610,10731 18609,10732 18608,10732 18607,10733 18606,10733 18604,10726 18604))"
8,2,174,10816.0,18388.0,15.0,15.0,"POLYGON ((10606 18604,10606 18605,10605 18606,10605 18607,10602 18610,10602 18611,10601 18612,10601 18613,10600 18614,10600 18616,10601 18617,10601 18618,10609 18618,10610 18617,10612 18617,10613 18616,10613 18613,10614 18612,10613 18611,10614 18610,10613 18610,10609 18606,10609 18605,10608 18605,10607 18604,10606 18604))"
8,2,175,10823.0,18403.0,10.0,20.0,"POLYGON ((10620 18611,10619 18612,10617 18612,10616 18613,10616 18616,10615 18617,10616 18617,10618 18619,10628 18619,10629 18620,10632 18620,10634 18618,10634 18614,10633 18613,10633 18612,10627 18612,10626 18611,10620 18611))"
8,2,176,10825.0,18522.0,18.0,14.0,"POLYGON ((10739 18613,10738 18614,10737 18614,10736 18615,10735 18615,10735 18618,10734 18619,10734 18623,10735 18624,10735 18626,10737 18628,10738 18628,10739 18629,10743 18629,10744 18630,10746 18630,10747 18629,10747 18626,10746 18625,10746 18619,10745 18618,10745 18617,10743 18615,10743 18613,10739 18613))"
8,2,177,10831.0,18378.0,17.0,12.0,"POLYGON ((10595 18619,10593 18621,10593 18625,10592 18626,10592 18631,10591 18632,10591 18633,10590 18634,10590 18635,10591 18634,10594 18634,10595 18633,10596 18633,10597 18632,10598 18632,10599 18631,10600 18631,10600 18630,10601 18629,10601 18621,10599 18619,10595 18619))"
8,2,178,10832.0,18441.0,17.0,17.0,"POLYGON ((10655 18620,10654 18621,10654 18623,10653 18624,10653 18625,10654 18626,10654 18629,10656 18631,10656 18632,10657 18632,10659 18634,10661 18634,10662 18635,10664 18635,10665 18636,10666 18636,10666 18635,10668 18633,10668 18631,10669 18630,10668 18629,10668 18628,10666 18626,10666 18625,10664 18623,10663 18623,10662 18622,10661 18623,10660 18623,10659 18622,10658 18622,10657 18621,10656 18621,10655 18620))"
8,2,179,10839.0,18473.0,15.0,17.0,"POLYGON ((10692 18627,10691 18628,10689 18628,10686 18631,10686 18632,10685 18633,10685 18637,10686 18638,10686 18639,10687 18640,10689 18640,10690 18641,10694 18641,10695 18640,10696 18640,10697 18641,10698 18641,10699 18640,10699 18638,10700 18637,10700 18632,10701 18631,10698 18628,10697 18628,10696 18627,10692 18627))"
8,2,180,10840.0,18534.0,14.0,9.0,"POLYGON ((10750 18628,10750 18629,10749 18630,10749 18634,10747 18636,10747 18637,10746 18638,10746 18641,10748 18641,10749 18640,10751 18640,10752 18639,10754 18639,10754 18637,10753 18636,10753 18635,10754 18634,10754 18631,10753 18631,10750 18628))"
8,2,181,10844.0,18456.0,15.0,15.0,"POLYGON ((10671 18632,10671 18633,10669 18635,10669 18636,10668 18637,10668 18640,10669 18641,10669 18642,10671 18644,10672 18644,10673 18645,10676 18645,10677 18646,10679 18646,10680 18645,10681 18645,10681 18644,10682 18643,10682 18640,10676 18634,10675 18634,10674 18633,10672 18633,10671 18632))"
8,2,182,10844.0,18379.0,14.0,20.0,"POLYGON ((10602 18632,10600 18634,10599 18634,10598 18635,10597 18635,10596 18636,10595 18636,10594 18637,10591 18637,10592 18637,10593 18638,10596 18638,10599 18641,10599 18642,10600 18643,10600 18644,10601 18644,10602 18645,10604 18645,10605 18644,10606 18644,10607 18643,10608 18643,10609 18642,10609 18641,10610 18640,10609 18639,10609 18638,10607 18636,10606 18636,10605 18635,10604 18635,10602 18633,10602 18632))"
8,2,183,10844.0,18489.0,17.0,16.0,"POLYGON ((10708 18632,10707 18633,10706 18633,10705 18634,10703 18634,10703 18637,10702 18638,10702 18640,10701 18641,10701 18645,10704 18648,10709 18648,10710 18647,10711 18647,10713 18645,10713 18644,10714 18643,10714 18642,10715 18641,10715 18639,10716 18638,10716 18635,10713 18632,10708 18632))"
8,2,184,10845.0,18595.0,22.0,21.0,"POLYGON ((10810 18633,10809 18634,10808 18634,10807 18635,10807 18642,10808 18643,10808 18644,10813 18649,10813 18650,10814 18651,10814 18652,10815 18653,10816 18653,10817 18654,10822 18654,10823 18653,10824 18653,10826 18651,10826 18650,10827 18649,10827 18644,10824 18641,10823 18641,10816 18634,10814 18634,10813 18633,10810 18633))"
8,2,185,10861.0,18381.0,30.0,14.0,"POLYGON ((10597 18649,10595 18651,10595 18656,10594 18657,10594 18661,10593 18662,10593 18663,10594 18664,10594 18665,10595 18666,10595 18668,10594 18669,10594 18674,10595 18674,10596 18675,10597 18675,10599 18677,10600 18677,10601 18678,10603 18678,10606 18675,10606 18672,10605 18671,10605 18663,10606 18662,10606 18659,10603 18656,10603 18655,10602 18654,10602 18652,10601 18651,10600 18651,10599 18650,10598 18650,10597 18649))"
8,2,186,10857.0,18353.0,15.0,14.0,"POLYGON ((10569 18645,10568 18646,10567 18646,10566 18647,10566 18649,10565 18650,10565 18655,10568 18658,10571 18658,10572 18659,10573 18659,10574 18658,10575 18658,10576 18657,10577 18657,10577 18656,10578 18655,10578 18651,10577 18650,10577 18649,10574 18646,10573 18646,10572 18645,10569 18645))"
8,2,187,10859.0,18715.0,15.0,14.0,"POLYGON ((10931 18647,10927 18651,10927 18656,10928 18657,10927 18658,10930 18661,10935 18661,10935 18660,10940 18655,10940 18650,10937 18647,10931 18647))"
8,2,188,10856.0,18468.0,27.0,19.0,"POLYGON ((10684 18644,10684 18646,10682 18648,10680 18648,10680 18656,10681 18657,10681 18658,10682 18659,10682 18660,10683 18661,10683 18666,10686 18669,10687 18669,10688 18670,10694 18670,10696 18668,10697 18668,10698 18667,10698 18662,10697 18661,10697 18660,10693 18656,10693 18655,10692 18654,10692 18651,10691 18650,10691 18649,10689 18647,10688 18647,10687 18646,10686 18646,10684 18644))"
8,2,189,10861.0,18395.0,22.0,19.0,"POLYGON ((10610 18649,10609 18650,10608 18650,10608 18651,10607 18652,10607 18656,10608 18657,10608 18658,10612 18662,10612 18665,10613 18666,10613 18667,10615 18669,10617 18669,10618 18670,10619 18669,10621 18669,10622 18668,10623 18668,10625 18666,10625 18661,10623 18659,10622 18659,10619 18656,10619 18655,10618 18654,10618 18652,10617 18651,10617 18650,10616 18649,10610 18649))"
8,2,190,10862.0,18585.0,19.0,19.0,"POLYGON ((10803 18650,10802 18651,10802 18652,10800 18654,10798 18654,10798 18656,10797 18657,10797 18661,10798 18662,10798 18663,10799 18664,10800 18664,10802 18666,10803 18666,10805 18668,10806 18667,10808 18667,10809 18666,10813 18666,10815 18664,10813 18662,10812 18662,10811 18661,10810 18661,10802 18653,10802 18651,10803 18650))"
8,2,191,10880.0,18414.0,20.0,14.0,"POLYGON ((10635 18668,10634 18669,10634 18670,10632 18672,10631 18672,10626 18677,10626 18683,10627 18684,10627 18685,10628 18686,10629 18686,10630 18687,10634 18687,10637 18684,10637 18683,10638 18682,10638 18680,10639 18679,10639 18675,10638 18674,10638 18672,10637 18671,10637 18668,10635 18668))"
8,2,192,10876.0,18370.0,10.0,11.0,"POLYGON ((10584 18664,10582 18666,10582 18671,10584 18673,10591 18673,10591 18669,10592 18668,10592 18666,10591 18665,10590 18665,10589 18664,10584 18664))"
8,2,193,10878.0,18589.0,22.0,28.0,"POLYGON ((10817 18666,10816 18667,10815 18667,10813 18669,10809 18669,10808 18670,10806 18670,10805 18671,10804 18671,10803 18670,10802 18670,10802 18671,10801 18672,10801 18675,10804 18678,10804 18679,10805 18680,10805 18682,10806 18683,10806 18684,10808 18686,10809 18686,10810 18687,10812 18687,10816 18683,10817 18683,10820 18680,10821 18680,10823 18678,10824 18678,10827 18675,10827 18673,10828 18672,10828 18671,10827 18670,10827 18669,10825 18667,10818 18667,10817 18666))"
8,2,194,10882.0,18352.0,23.0,19.0,"POLYGON ((10576 18670,10575 18671,10574 18671,10571 18674,10570 18674,10568 18676,10568 18680,10567 18681,10567 18682,10565 18684,10565 18687,10564 18688,10565 18689,10565 18691,10566 18692,10570 18692,10575 18687,10576 18687,10580 18683,10580 18682,10582 18680,10582 18674,10579 18671,10579 18670,10576 18670))"
8,2,195,10892.0,18735.0,13.0,14.0,"POLYGON ((10952 18680,10951 18681,10950 18681,10948 18683,10948 18685,10947 18686,10947 18688,10948 18689,10949 18689,10950 18690,10953 18690,10955 18692,10957 18692,10959 18690,10959 18689,10960 18688,10960 18684,10959 18683,10959 18682,10958 18681,10957 18681,10956 18680,10952 18680))"
8,2,196,10897.0,18383.0,11.0,12.0,"POLYGON ((10600 18685,10599 18686,10597 18686,10596 18687,10595 18687,10595 18691,10598 18694,10599 18694,10600 18695,10605 18695,10605 18691,10606 18690,10606 18687,10605 18687,10604 18686,10602 18686,10601 18685,10600 18685))"
8,2,197,10898.0,18396.0,13.0,11.0,"POLYGON ((10611 18686,10610 18687,10609 18687,10609 18690,10608 18691,10608 18696,10610 18698,10615 18698,10616 18697,10617 18697,10617 18696,10618 18695,10618 18689,10617 18688,10617 18687,10616 18687,10615 18686,10611 18686))"
8,2,198,10899.0,18561.0,14.0,13.0,"POLYGON ((10776 18687,10773 18690,10773 18695,10775 18697,10775 18698,10777 18700,10782 18700,10783 18699,10783 18698,10784 18697,10784 18696,10785 18695,10785 18691,10784 18690,10784 18689,10782 18687,10776 18687))"
8,2,199,10903.0,18731.0,14.0,14.0,"POLYGON ((10946 18691,10944 18693,10944 18694,10943 18695,10943 18698,10944 18699,10944 18701,10946 18703,10948 18703,10949 18704,10950 18703,10952 18703,10955 18700,10955 18699,10956 18698,10956 18695,10955 18695,10953 18693,10950 18693,10949 18692,10948 18692,10947 18691,10946 18691))"
8,2,200,10905.0,18578.0,18.0,18.0,"POLYGON ((10797 18693,10796 18694,10795 18694,10792 18697,10792 18698,10791 18699,10791 18701,10790 18702,10791 18703,10791 18705,10794 18708,10796 18708,10797 18709,10798 18709,10799 18710,10801 18710,10802 18709,10804 18709,10806 18707,10806 18706,10807 18705,10807 18703,10806 18702,10806 18698,10802 18694,10801 18694,10800 18693,10797 18693))"
8,2,201,10907.0,18625.0,24.0,26.0,"POLYGON ((10848 18695,10847 18696,10843 18696,10842 18697,10841 18697,10840 18698,10840 18699,10839 18700,10839 18701,10838 18702,10838 18703,10837 18704,10837 18705,10839 18707,10840 18707,10841 18708,10843 18708,10845 18710,10845 18713,10847 18715,10848 18715,10849 18714,10851 18716,10852 18716,10854 18718,10854 18717,10856 18715,10857 18715,10857 18714,10859 18712,10859 18711,10861 18709,10861 18708,10862 18707,10861 18706,10861 18705,10858 18702,10857 18702,10855 18700,10855 18698,10854 18697,10854 18696,10853 18695,10848 18695))"
8,2,202,10914.0,18508.0,13.0,23.0,"POLYGON ((10721 18702,10720 18703,10720 18705,10725 18710,10725 18711,10726 18712,10731 18712,10732 18713,10734 18713,10735 18714,10740 18714,10741 18713,10741 18712,10742 18711,10742 18708,10737 18703,10735 18703,10734 18702,10732 18702,10731 18703,10727 18703,10726 18702,10721 18702))"
8,2,203,10911.0,18653.0,23.0,33.0,"POLYGON ((10889 18699,10888 18700,10887 18700,10886 18701,10885 18701,10884 18702,10882 18702,10881 18703,10879 18703,10877 18705,10874 18705,10873 18704,10868 18704,10866 18706,10866 18707,10865 18708,10866 18709,10866 18710,10868 18712,10871 18712,10874 18715,10874 18719,10875 18720,10875 18721,10877 18719,10877 18716,10879 18714,10880 18714,10881 18713,10886 18713,10887 18712,10889 18712,10891 18710,10892 18710,10896 18706,10896 18705,10897 18704,10897 18702,10896 18701,10896 18700,10895 18699,10889 18699))"
8,2,204,10919.0,18464.0,15.0,14.0,"POLYGON ((10680 18707,10679 18708,10678 18708,10676 18710,10676 18716,10677 18717,10677 18718,10680 18721,10685 18721,10687 18719,10687 18718,10688 18717,10688 18715,10689 18714,10688 18713,10688 18711,10685 18708,10684 18708,10683 18707,10680 18707))"
8,2,205,10921.0,18597.0,14.0,14.0,"POLYGON ((10812 18709,10810 18711,10810 18712,10809 18713,10809 18717,10811 18719,10812 18719,10814 18721,10815 18721,10816 18722,10817 18722,10818 18721,10820 18721,10822 18719,10822 18713,10820 18711,10820 18710,10814 18710,10813 18709,10812 18709))"
8,2,206,10928.0,18627.0,13.0,14.0,"POLYGON ((10845 18716,10844 18717,10843 18717,10839 18721,10839 18724,10840 18725,10840 18726,10841 18727,10842 18727,10843 18728,10848 18728,10849 18727,10850 18727,10851 18726,10851 18725,10852 18724,10852 18720,10849 18717,10848 18718,10847 18718,10845 18716))"
8,2,207,10927.0,18664.0,25.0,16.0,"POLYGON ((10887 18715,10886 18716,10881 18716,10880 18717,10880 18720,10878 18722,10877 18722,10876 18723,10879 18726,10879 18727,10880 18728,10880 18734,10881 18735,10881 18736,10884 18739,10888 18739,10889 18738,10889 18737,10890 18736,10890 18735,10891 18734,10891 18730,10890 18729,10890 18728,10889 18727,10889 18726,10888 18725,10888 18716,10887 18715))"
8,2,208,10931.0,18414.0,16.0,17.0,"POLYGON ((10630 18719,10628 18721,10628 18722,10627 18723,10627 18725,10626 18726,10626 18728,10627 18729,10627 18730,10630 18733,10631 18733,10632 18734,10636 18734,10637 18733,10639 18733,10641 18731,10641 18730,10642 18729,10642 18727,10641 18726,10641 18724,10638 18721,10637 18721,10636 18720,10635 18720,10634 18719,10630 18719))"
8,2,209,10936.0,18760.0,13.0,15.0,"POLYGON ((10976 18724,10975 18725,10974 18725,10972 18727,10972 18731,10974 18733,10974 18734,10979 18734,10980 18735,10981 18735,10982 18736,10986 18736,10985 18735,10985 18730,10980 18725,10978 18725,10977 18724,10976 18724))"
8,2,210,10954.0,18438.0,15.0,16.0,"POLYGON ((10661 18742,10660 18743,10656 18743,10655 18744,10654 18744,10651 18747,10650 18747,10651 18748,10651 18750,10655 18754,10656 18754,10658 18756,10661 18753,10662 18753,10664 18751,10664 18750,10665 18749,10665 18745,10663 18743,10662 18743,10661 18742))"
8,2,211,10957.0,18353.0,19.0,16.0,"POLYGON ((10575 18745,10573 18747,10572 18747,10572 18749,10568 18753,10566 18753,10566 18754,10565 18755,10565 18760,10566 18761,10566 18762,10567 18762,10568 18763,10574 18763,10578 18759,10578 18758,10579 18757,10579 18754,10580 18753,10580 18750,10579 18749,10579 18748,10577 18746,10576 18746,10575 18745))"
8,2,212,10958.0,18774.0,25.0,25.0,"POLYGON ((10991 18746,10991 18747,10988 18750,10986 18750,10986 18752,10987 18753,10987 18756,10988 18757,10988 18758,10989 18759,10990 18759,10993 18762,10993 18763,10994 18764,10994 18765,10997 18768,10998 18768,11000 18770,11005 18770,11006 18769,11007 18769,11007 18767,11008 18766,11008 18765,11010 18763,11009 18762,11008 18762,11007 18763,11006 18762,11005 18762,11004 18761,11003 18761,11002 18760,11001 18760,10997 18756,10997 18754,10996 18753,10996 18750,10993 18747,10992 18747,10991 18746))"
8,2,213,10997.0,18640.0,22.0,20.0,"POLYGON ((10855 18785,10854 18786,10853 18786,10853 18787,10852 18788,10852 18791,10854 18793,10855 18793,10858 18796,10858 18797,10859 18798,10859 18801,10861 18803,10861 18804,10862 18805,10863 18805,10864 18806,10869 18806,10870 18805,10870 18804,10871 18803,10871 18800,10870 18799,10870 18797,10869 18796,10869 18794,10867 18792,10866 18792,10863 18789,10863 18788,10862 18787,10862 18786,10861 18786,10860 18785,10855 18785))"
8,2,214,10997.0,18790.0,16.0,13.0,"POLYGON ((11008 18785,11007 18786,11005 18786,11004 18787,11004 18789,11003 18790,11003 18795,11002 18796,11002 18797,11003 18798,11005 18798,11007 18800,11008 18799,11009 18799,11009 18798,11011 18796,11012 18796,11013 18795,11013 18794,11014 18793,11014 18788,11013 18787,11013 18786,11012 18786,11011 18785,11008 18785))"
8,2,215,11000.0,18818.0,16.0,15.0,"POLYGON ((11034 18788,11033 18789,11032 18789,11030 18791,11030 18794,11031 18795,11031 18796,11033 18798,11033 18799,11036 18802,11037 18802,11038 18803,11043 18803,11044 18802,11044 18795,11043 18794,11043 18792,11039 18788,11034 18788))"
8,2,216,11012.0,18712.0,17.0,15.0,"POLYGON ((10928 18800,10926 18802,10926 18803,10925 18804,10925 18808,10924 18809,10924 18813,10925 18814,10925 18815,10927 18815,10928 18816,10930 18816,10931 18815,10932 18815,10933 18814,10934 18814,10937 18811,10937 18810,10938 18809,10938 18806,10937 18805,10937 18804,10935 18802,10935 18801,10934 18800,10928 18800))"
