field,ctype,n,x,y,w,h,poly
15,3,814,14053.0,20485.0,11.0,11.0,"POLYGON ((14319 20222,14318 20223,14317 20223,14316 20224,14316 20228,14317 20229,14317 20230,14318 20231,14319 20231,14320 20232,14323 20232,14323 20230,14326 20227,14326 20225,14323 20222,14319 20222))"
15,3,815,14054.0,20830.0,10.0,12.0,"POLYGON ((14664 20223,14664 20224,14661 20227,14661 20229,14662 20230,14662 20231,14663 20231,14664 20232,14666 20232,14667 20231,14668 20231,14671 20228,14671 20227,14672 20226,14672 20223,14671 20224,14670 20224,14669 20223,14664 20223))"
15,3,816,14058.0,20421.0,12.0,12.0,"POLYGON ((14255 20227,14254 20228,14253 20228,14252 20229,14252 20234,14253 20235,14253 20236,14255 20238,14258 20238,14259 20237,14260 20237,14262 20235,14262 20234,14263 20233,14263 20230,14261 20228,14260 20228,14259 20227,14255 20227))"
15,3,817,14059.0,20494.0,14.0,9.0,"POLYGON ((14328 20228,14326 20230,14326 20232,14325 20233,14325 20235,14326 20236,14326 20238,14329 20241,14331 20241,14333 20239,14333 20233,14332 20232,14332 20230,14331 20230,14329 20228,14328 20228))"
15,3,818,14060.0,20749.0,12.0,12.0,"POLYGON ((14585 20229,14584 20230,14583 20230,14582 20231,14581 20231,14581 20232,14580 20233,14580 20236,14581 20237,14581 20238,14582 20239,14584 20239,14585 20240,14586 20240,14587 20239,14588 20239,14590 20237,14590 20235,14591 20234,14591 20233,14590 20232,14590 20231,14589 20230,14588 20230,14587 20229,14585 20229))"
15,3,819,14095.0,20340.0,10.0,13.0,"POLYGON ((14178 20264,14176 20266,14175 20266,14174 20267,14171 20267,14174 20270,14174 20272,14175 20273,14180 20273,14181 20272,14181 20271,14182 20270,14182 20269,14183 20268,14183 20267,14182 20266,14181 20266,14179 20264,14178 20264))"
15,3,820,14097.0,20614.0,13.0,12.0,"POLYGON ((14448 20266,14447 20267,14446 20267,14446 20268,14447 20269,14447 20272,14445 20274,14445 20275,14446 20276,14446 20277,14447 20278,14448 20277,14454 20277,14455 20276,14456 20276,14456 20269,14454 20267,14452 20267,14451 20266,14448 20266))"
15,3,821,14105.0,20282.0,10.0,13.0,"POLYGON ((14119 20274,14118 20275,14116 20275,14113 20278,14113 20281,14115 20283,14120 20283,14121 20282,14122 20282,14124 20280,14124 20279,14125 20278,14125 20276,14123 20274,14119 20274))"
15,3,822,14107.0,20605.0,9.0,9.0,"POLYGON ((14438 20276,14436 20278,14436 20282,14437 20283,14438 20283,14439 20284,14440 20284,14441 20283,14442 20283,14444 20281,14444 20278,14442 20276,14438 20276))"
15,3,823,14107.0,21017.0,12.0,13.0,"POLYGON ((14853 20276,14852 20277,14851 20277,14848 20280,14848 20285,14849 20286,14850 20286,14851 20287,14856 20287,14857 20286,14858 20286,14859 20285,14859 20284,14860 20283,14860 20281,14859 20280,14859 20279,14857 20277,14856 20277,14855 20276,14853 20276))"
15,3,824,14111.0,20424.0,11.0,12.0,"POLYGON ((14260 20280,14259 20281,14257 20281,14255 20283,14255 20288,14257 20290,14261 20290,14262 20289,14263 20289,14264 20288,14265 20288,14266 20287,14266 20283,14265 20282,14265 20281,14264 20281,14263 20280,14260 20280))"
15,3,825,14115.0,20585.0,13.0,16.0,"POLYGON ((14423 20284,14422 20285,14421 20285,14419 20287,14419 20288,14416 20291,14417 20292,14417 20294,14418 20295,14421 20295,14422 20296,14424 20296,14424 20295,14427 20292,14428 20292,14431 20289,14431 20285,14430 20285,14429 20284,14423 20284))"
15,3,826,14123.0,20412.0,11.0,11.0,"POLYGON ((14247 20292,14246 20293,14245 20293,14243 20295,14243 20298,14244 20299,14245 20299,14248 20302,14251 20299,14252 20299,14252 20298,14253 20297,14253 20292,14247 20292))"
15,3,827,14123.0,20457.0,10.0,12.0,"POLYGON ((14293 20292,14292 20293,14291 20293,14290 20294,14289 20294,14288 20295,14288 20299,14289 20300,14290 20300,14291 20301,14295 20301,14296 20300,14297 20300,14299 20298,14299 20294,14298 20293,14296 20293,14295 20292,14293 20292))"
15,3,828,14129.0,20935.0,9.0,10.0,"POLYGON ((14768 20298,14766 20300,14766 20304,14768 20306,14770 20306,14772 20304,14773 20304,14773 20303,14775 20301,14775 20300,14774 20299,14773 20299,14772 20298,14768 20298))"
15,3,829,14137.0,20323.0,11.0,8.0,"POLYGON ((14157 20306,14154 20309,14154 20315,14155 20315,14156 20316,14158 20316,14160 20314,14160 20313,14161 20312,14161 20309,14160 20308,14160 20307,14159 20306,14157 20306))"
15,3,830,14154.0,21179.0,13.0,8.0,"POLYGON ((15014 20323,15013 20324,15012 20324,15010 20326,15010 20331,15011 20332,15011 20333,15013 20335,15015 20335,15016 20334,15016 20333,15017 20332,15017 20326,15016 20325,15016 20324,15015 20324,15014 20323))"
15,3,831,14166.0,21176.0,9.0,9.0,"POLYGON ((15009 20335,15008 20336,15008 20337,15007 20338,15007 20341,15009 20343,15010 20343,15011 20342,15012 20342,15012 20341,15015 20338,15013 20338,15010 20335,15009 20335))"
15,3,832,14184.0,20799.0,13.0,12.0,"POLYGON ((14633 20353,14630 20356,14630 20361,14631 20362,14631 20363,14632 20363,14633 20364,14635 20364,14636 20365,14637 20364,14638 20364,14639 20363,14640 20363,14640 20361,14641 20360,14641 20359,14640 20358,14640 20356,14637 20353,14633 20353))"
15,3,833,14188.0,20362.0,10.0,9.0,"POLYGON ((14196 20357,14194 20359,14194 20360,14193 20361,14193 20364,14194 20365,14194 20366,14198 20366,14200 20364,14200 20363,14201 20362,14201 20358,14200 20357,14196 20357))"
15,3,834,14197.0,20531.0,12.0,9.0,"POLYGON ((14365 20366,14364 20367,14364 20368,14363 20369,14363 20370,14362 20371,14362 20373,14363 20374,14363 20376,14364 20377,14365 20377,14367 20375,14367 20374,14370 20371,14370 20370,14368 20370,14366 20368,14366 20367,14365 20366))"
15,3,835,14200.0,20587.0,10.0,11.0,"POLYGON ((14419 20369,14419 20371,14418 20372,14418 20375,14420 20377,14421 20377,14422 20378,14425 20378,14426 20377,14427 20377,14428 20376,14428 20372,14427 20371,14426 20371,14425 20370,14424 20370,14423 20369,14419 20369))"
15,3,836,14209.0,20800.0,9.0,10.0,"POLYGON ((14632 20378,14631 20379,14631 20382,14635 20386,14638 20386,14640 20384,14640 20382,14636 20378,14632 20378))"
15,3,837,14240.0,21078.0,11.0,10.0,"POLYGON ((14912 20409,14911 20410,14910 20410,14910 20411,14909 20412,14909 20415,14910 20416,14910 20417,14911 20418,14912 20418,14913 20419,14915 20419,14918 20416,14918 20414,14917 20413,14917 20412,14915 20410,14914 20410,14913 20409,14912 20409))"
15,3,838,14255.0,21136.0,13.0,18.0,"POLYGON ((14974 20424,14974 20427,14970 20431,14969 20431,14968 20432,14967 20432,14969 20434,14969 20436,14972 20436,14974 20434,14977 20434,14978 20433,14980 20433,14981 20432,14982 20432,14983 20431,14983 20429,14984 20428,14983 20427,14983 20426,14981 20424,14980 20424,14979 20425,14976 20425,14975 20424,14974 20424))"
15,3,839,14260.0,21107.0,9.0,13.0,"POLYGON ((14943 20429,14942 20430,14941 20430,14940 20431,14939 20431,14939 20432,14938 20433,14938 20434,14940 20436,14940 20437,14943 20437,14944 20436,14946 20436,14947 20435,14948 20435,14950 20433,14950 20431,14949 20430,14948 20430,14947 20429,14943 20429))"
15,3,840,14261.0,20810.0,9.0,12.0,"POLYGON ((14649 20430,14648 20431,14646 20431,14645 20432,14643 20432,14641 20434,14641 20435,14644 20438,14649 20438,14651 20436,14651 20435,14652 20434,14652 20431,14650 20431,14649 20430))"
15,3,841,14267.0,21074.0,11.0,11.0,"POLYGON ((14909 20436,14908 20437,14907 20437,14905 20439,14905 20442,14906 20443,14906 20444,14907 20445,14908 20445,14909 20446,14912 20446,14915 20443,14915 20439,14912 20436,14909 20436))"
15,3,842,14308.0,20921.0,12.0,9.0,"POLYGON ((14754 20477,14752 20479,14752 20484,14753 20485,14755 20485,14757 20487,14757 20488,14759 20486,14759 20485,14760 20484,14760 20482,14759 20481,14759 20479,14758 20478,14757 20478,14756 20477,14754 20477))"
15,3,843,14317.0,20915.0,13.0,10.0,"POLYGON ((14750 20486,14749 20487,14748 20487,14746 20489,14746 20494,14750 20498,14752 20498,14753 20497,14753 20496,14755 20494,14755 20489,14754 20488,14752 20488,14750 20486))"
15,3,844,14338.0,20890.0,14.0,11.0,"POLYGON ((14722 20507,14721 20508,14721 20512,14722 20513,14722 20514,14723 20515,14723 20518,14725 20520,14727 20520,14728 20519,14729 20519,14729 20518,14730 20517,14730 20516,14731 20515,14731 20511,14730 20510,14730 20509,14729 20509,14728 20508,14727 20508,14726 20507,14722 20507))"
15,3,845,14348.0,20874.0,11.0,10.0,"POLYGON ((14707 20517,14706 20518,14706 20519,14705 20520,14705 20524,14706 20525,14706 20526,14707 20526,14708 20527,14712 20527,14714 20525,14714 20520,14711 20517,14707 20517))"
15,3,846,14386.0,21050.0,11.0,13.0,"POLYGON ((14885 20555,14883 20557,14882 20557,14882 20558,14881 20559,14881 20560,14882 20561,14882 20562,14885 20565,14890 20565,14892 20563,14892 20562,14893 20561,14893 20559,14892 20558,14892 20557,14891 20556,14890 20556,14889 20555,14885 20555))"
15,3,847,13783.0,20451.0,7.0,11.0,"POLYGON ((14283 19952,14283 19953,14282 19954,14284 19954,14286 19956,14286 19957,14287 19957,14288 19958,14289 19957,14291 19957,14292 19958,14292 19954,14291 19953,14290 19953,14289 19952,14283 19952))"
15,3,848,14101.0,20305.0,14.0,11.0,"POLYGON ((14141 20270,14141 20271,14137 20275,14137 20277,14136 20278,14136 20281,14137 20282,14137 20283,14139 20283,14141 20281,14141 20280,14142 20279,14142 20278,14143 20277,14143 20276,14145 20274,14146 20274,14142 20270,14141 20270))"
15,3,849,13783.0,20207.0,21.0,14.0,"POLYGON ((14043 19952,14042 19953,14042 19957,14041 19958,14041 19959,14040 19960,14040 19964,14041 19965,14041 19966,14038 19969,14041 19972,14042 19972,14042 19970,14044 19968,14049 19968,14051 19966,14051 19963,14050 19962,14050 19961,14046 19957,14046 19956,14047 19955,14047 19953,14046 19952,14043 19952))"
15,3,850,13783.0,20974.0,8.0,13.0,"POLYGON ((14806 19952,14805 19953,14805 19955,14806 19956,14806 19957,14808 19959,14815 19959,14816 19958,14816 19957,14817 19956,14817 19953,14816 19952,14806 19952))"
15,3,851,13781.0,20238.0,12.0,18.0,"POLYGON ((14074 19950,14072 19952,14071 19952,14069 19954,14072 19957,14072 19959,14075 19959,14076 19960,14079 19960,14080 19961,14085 19961,14086 19960,14086 19956,14085 19955,14085 19954,14083 19952,14082 19952,14080 19950,14074 19950))"
15,3,852,13781.0,20352.0,17.0,16.0,"POLYGON ((14187 19950,14185 19952,14183 19952,14183 19955,14184 19956,14184 19958,14185 19959,14185 19961,14190 19966,14194 19966,14197 19963,14197 19962,14198 19961,14198 19955,14197 19954,14196 19954,14194 19952,14191 19952,14189 19950,14187 19950))"
15,3,853,13783.0,20485.0,16.0,12.0,"POLYGON ((14319 19952,14316 19955,14316 19963,14317 19963,14319 19965,14320 19965,14322 19967,14324 19967,14326 19965,14326 19960,14327 19959,14327 19953,14326 19953,14325 19952,14319 19952))"
15,3,854,13785.0,20998.0,15.0,22.0,"POLYGON ((14841 19954,14840 19955,14839 19955,14838 19956,14835 19956,14834 19957,14832 19957,14830 19959,14830 19960,14829 19961,14829 19964,14830 19965,14830 19966,14831 19967,14833 19967,14834 19968,14835 19967,14837 19967,14838 19966,14839 19966,14840 19965,14841 19965,14842 19964,14843 19964,14846 19961,14847 19961,14850 19958,14850 19956,14848 19954,14841 19954))"
15,3,855,13788.0,20431.0,14.0,13.0,"POLYGON ((14266 19957,14265 19958,14264 19958,14263 19959,14263 19960,14262 19961,14262 19966,14263 19967,14263 19968,14265 19970,14270 19970,14271 19969,14272 19969,14274 19967,14273 19966,14273 19965,14274 19964,14274 19959,14273 19958,14272 19958,14271 19957,14266 19957))"
15,3,856,13787.0,20445.0,16.0,16.0,"POLYGON ((14281 19956,14277 19960,14277 19964,14276 19965,14276 19966,14277 19967,14277 19968,14279 19970,14282 19970,14283 19971,14284 19970,14287 19970,14289 19968,14289 19966,14290 19965,14290 19962,14291 19961,14291 19960,14289 19960,14288 19961,14287 19960,14286 19960,14283 19957,14282 19957,14281 19956))"
15,3,857,13791.0,20668.0,13.0,12.0,"POLYGON ((14501 19960,14500 19961,14500 19962,14499 19963,14499 19966,14500 19967,14500 19968,14503 19971,14504 19971,14505 19972,14506 19972,14509 19969,14509 19968,14510 19967,14510 19964,14509 19963,14509 19962,14508 19961,14507 19961,14506 19960,14501 19960))"
15,3,858,13790.0,21025.0,16.0,22.0,"POLYGON ((14859 19959,14856 19962,14856 19966,14860 19970,14861 19970,14862 19971,14865 19971,14866 19970,14867 19970,14869 19972,14870 19972,14872 19974,14875 19974,14876 19973,14877 19973,14877 19969,14876 19968,14875 19968,14874 19967,14873 19967,14872 19966,14871 19966,14867 19962,14866 19962,14864 19964,14863 19963,14862 19963,14859 19960,14859 19959))"
15,3,859,13793.0,20687.0,15.0,17.0,"POLYGON ((14522 19962,14518 19966,14520 19968,14520 19969,14522 19971,14522 19973,14523 19974,14523 19976,14524 19975,14527 19975,14528 19976,14529 19976,14530 19975,14531 19975,14534 19972,14534 19969,14533 19968,14533 19967,14531 19967,14530 19966,14529 19966,14527 19964,14527 19963,14526 19962,14522 19962))"
15,3,860,13792.0,20975.0,16.0,14.0,"POLYGON ((14807 19961,14807 19964,14806 19965,14806 19971,14807 19972,14807 19973,14809 19975,14810 19975,14811 19976,14812 19976,14813 19975,14815 19975,14816 19974,14817 19974,14818 19973,14819 19973,14819 19968,14818 19967,14818 19966,14817 19965,14817 19963,14816 19962,14816 19961,14815 19962,14808 19962,14807 19961))"
15,3,861,13796.0,20479.0,18.0,13.0,"POLYGON ((14314 19965,14313 19966,14312 19966,14310 19968,14310 19977,14312 19979,14312 19981,14313 19982,14315 19982,14316 19981,14318 19981,14319 19980,14322 19980,14322 19978,14321 19977,14321 19976,14319 19974,14322 19971,14322 19970,14320 19968,14319 19968,14317 19966,14316 19966,14315 19965,14314 19965))"
15,3,862,13802.0,20548.0,12.0,29.0,"POLYGON ((14387 19971,14386 19972,14383 19972,14381 19974,14380 19974,14380 19975,14379 19976,14379 19977,14381 19979,14382 19979,14383 19980,14386 19980,14387 19979,14389 19979,14390 19980,14392 19980,14394 19982,14396 19980,14398 19980,14399 19979,14402 19979,14403 19980,14405 19980,14406 19981,14406 19979,14407 19978,14403 19978,14402 19977,14401 19977,14400 19976,14397 19976,14395 19974,14395 19973,14394 19972,14394 19971,14387 19971))"
15,3,863,13801.0,20898.0,11.0,11.0,"POLYGON ((14732 19970,14731 19971,14731 19972,14729 19974,14729 19977,14732 19980,14736 19980,14739 19977,14739 19974,14738 19974,14737 19973,14736 19973,14734 19971,14733 19971,14732 19970))"
15,3,864,13805.0,20505.0,13.0,15.0,"POLYGON ((14342 19974,14341 19975,14340 19975,14339 19976,14338 19976,14337 19977,14336 19977,14337 19978,14337 19982,14336 19983,14338 19983,14339 19984,14343 19984,14345 19986,14347 19984,14348 19984,14349 19983,14350 19983,14350 19976,14349 19975,14347 19975,14346 19974,14342 19974))"
15,3,865,13806.0,20598.0,11.0,9.0,"POLYGON ((14434 19975,14433 19976,14432 19976,14430 19978,14430 19979,14429 19980,14429 19981,14430 19982,14430 19984,14431 19984,14432 19985,14435 19985,14436 19984,14436 19983,14437 19982,14437 19977,14436 19976,14435 19976,14434 19975))"
15,3,866,13810.0,21050.0,13.0,12.0,"POLYGON ((14886 19979,14885 19980,14884 19980,14882 19982,14882 19984,14881 19985,14881 19986,14882 19987,14882 19988,14883 19989,14883 19990,14884 19990,14885 19991,14890 19991,14891 19990,14891 19989,14892 19988,14892 19981,14891 19980,14890 19980,14889 19979,14886 19979))"
15,3,867,13813.0,20552.0,13.0,13.0,"POLYGON ((14387 19982,14386 19983,14384 19983,14383 19984,14383 19990,14385 19992,14388 19992,14390 19994,14394 19994,14395 19993,14395 19991,14394 19990,14394 19986,14393 19985,14393 19984,14392 19983,14390 19983,14389 19982,14387 19982))"
15,3,868,13810.0,21019.0,26.0,20.0,"POLYGON ((14854 19979,14853 19980,14853 19981,14852 19982,14852 19983,14851 19984,14851 19987,14850 19988,14850 19992,14853 19995,14854 19995,14857 19998,14857 19999,14855 20001,14855 20002,14857 20004,14858 20004,14858 20003,14861 20000,14862 20000,14863 19999,14864 19999,14865 19998,14866 19998,14868 19996,14868 19994,14869 19993,14869 19991,14868 19990,14868 19989,14867 19989,14863 19985,14863 19983,14862 19982,14862 19981,14861 19980,14860 19980,14859 19979,14854 19979))"
15,3,869,13817.0,20593.0,10.0,14.0,"POLYGON ((14429 19986,14427 19988,14426 19988,14425 19989,14424 19989,14424 19991,14425 19992,14425 19993,14427 19995,14434 19995,14435 19994,14436 19994,14437 19993,14436 19992,14436 19987,14435 19988,14432 19988,14431 19987,14430 19987,14429 19986))"
15,3,870,13820.0,20232.0,16.0,11.0,"POLYGON ((14066 19989,14065 19990,14064 19990,14064 19991,14063 19992,14063 19994,14064 19995,14064 19996,14065 19997,14065 19998,14066 19999,14066 20001,14069 20004,14070 20003,14071 20003,14072 20002,14072 20001,14073 20000,14073 19993,14072 19992,14072 19991,14070 19989,14066 19989))"
15,3,871,13819.0,20643.0,17.0,15.0,"POLYGON ((14479 19988,14478 19989,14478 19990,14476 19992,14476 19993,14475 19994,14475 19995,14474 19996,14474 19998,14475 19999,14475 20000,14477 20002,14478 20002,14480 20004,14485 20004,14486 20003,14487 20003,14487 19998,14488 19997,14488 19992,14486 19990,14486 19989,14484 19991,14482 19991,14479 19988))"
15,3,872,13822.0,20659.0,13.0,14.0,"POLYGON ((14493 19991,14492 19992,14491 19992,14491 19997,14490 19998,14490 20003,14500 20003,14503 20000,14503 19995,14502 19994,14502 19993,14501 19992,14500 19992,14499 19991,14493 19991))"
15,3,873,13824.0,20859.0,17.0,14.0,"POLYGON ((14696 19993,14690 19999,14690 20000,14692 20000,14693 20001,14694 20000,14696 20002,14697 20002,14699 20004,14699 20005,14701 20007,14701 20009,14701 20008,14703 20006,14703 19996,14700 19993,14696 19993))"
15,3,874,13832.0,20889.0,14.0,20.0,"POLYGON ((14720 20001,14720 20006,14723 20009,14723 20010,14725 20012,14726 20012,14727 20013,14733 20013,14734 20014,14739 20014,14739 20007,14737 20007,14735 20005,14733 20005,14732 20004,14731 20004,14730 20003,14729 20003,14728 20002,14727 20002,14726 20001,14720 20001))"
15,3,875,13831.0,20983.0,13.0,13.0,"POLYGON ((14817 20000,14815 20002,14815 20003,14814 20004,14814 20005,14815 20006,14815 20008,14819 20012,14822 20012,14824 20010,14825 20010,14825 20009,14826 20008,14826 20005,14825 20004,14825 20002,14824 20001,14823 20001,14822 20000,14817 20000))"
15,3,876,13834.0,20860.0,13.0,9.0,"POLYGON ((14694 20003,14694 20004,14692 20006,14692 20007,14691 20008,14691 20012,14692 20013,14692 20014,14693 20015,14694 20014,14697 20014,14697 20013,14699 20011,14698 20010,14698 20007,14694 20003))"
15,3,877,13837.0,20536.0,13.0,17.0,"POLYGON ((14369 20006,14368 20007,14368 20008,14367 20009,14367 20013,14368 20014,14368 20016,14369 20017,14370 20017,14371 20018,14382 20018,14383 20017,14383 20014,14381 20012,14380 20012,14378 20010,14378 20009,14375 20006,14369 20006))"
15,3,878,13840.0,20413.0,16.0,15.0,"POLYGON ((14251 20009,14249 20011,14246 20011,14245 20010,14244 20010,14244 20011,14245 20012,14245 20016,14246 20017,14246 20019,14250 20023,14252 20023,14253 20024,14254 20024,14255 20023,14256 20023,14258 20021,14258 20016,14257 20015,14257 20014,14256 20013,14256 20012,14255 20012,14254 20011,14253 20011,14251 20009))"
15,3,879,13846.0,20893.0,12.0,19.0,"POLYGON ((14725 20015,14725 20017,14724 20018,14724 20020,14725 20021,14725 20022,14726 20023,14726 20024,14731 20024,14732 20025,14734 20025,14735 20026,14736 20026,14740 20022,14740 20021,14742 20019,14742 20018,14740 20016,14739 20017,14734 20017,14733 20016,14727 20016,14726 20015,14725 20015))"
15,3,880,13846.0,21041.0,15.0,13.0,"POLYGON ((14881 20015,14880 20016,14879 20016,14878 20017,14877 20017,14872 20022,14872 20024,14873 20025,14874 20025,14876 20027,14877 20027,14879 20029,14880 20028,14881 20028,14882 20027,14883 20027,14884 20026,14884 20016,14883 20015,14881 20015))"
15,3,881,13848.0,20854.0,18.0,25.0,"POLYGON ((14694 20017,14692 20019,14690 20019,14689 20020,14686 20020,14685 20021,14685 20022,14688 20025,14690 20025,14691 20026,14692 20026,14694 20028,14694 20029,14695 20030,14695 20031,14696 20032,14697 20032,14698 20033,14699 20033,14700 20034,14707 20034,14709 20032,14709 20029,14706 20026,14706 20025,14700 20019,14699 20019,14698 20018,14697 20018,14696 20017,14694 20017))"
15,3,882,13849.0,20576.0,15.0,15.0,"POLYGON ((14412 20018,14411 20019,14411 20020,14409 20022,14409 20023,14408 20024,14408 20025,14407 20026,14407 20029,14410 20032,14415 20032,14416 20031,14418 20031,14420 20029,14420 20027,14421 20026,14421 20022,14419 20020,14417 20020,14416 20019,14414 20019,14413 20018,14412 20018))"
15,3,883,13857.0,20745.0,13.0,9.0,"POLYGON ((14579 20026,14577 20028,14577 20029,14576 20030,14576 20034,14577 20035,14577 20036,14578 20037,14579 20037,14580 20038,14582 20038,14583 20037,14583 20036,14584 20035,14584 20030,14580 20026,14579 20026))"
15,3,884,13855.0,20788.0,14.0,14.0,"POLYGON ((14626 20024,14621 20029,14619 20029,14619 20034,14621 20036,14622 20036,14623 20037,14626 20037,14631 20032,14631 20031,14632 20030,14632 20027,14631 20026,14629 20026,14628 20025,14627 20025,14626 20024))"
15,3,885,13857.0,20499.0,15.0,21.0,"POLYGON ((14339 20026,14338 20027,14337 20027,14335 20029,14335 20030,14334 20031,14334 20033,14330 20037,14330 20039,14331 20039,14332 20040,14335 20040,14336 20039,14345 20039,14346 20038,14347 20038,14349 20036,14349 20035,14350 20034,14350 20033,14347 20030,14347 20028,14346 20027,14346 20026,14339 20026))"
15,3,886,13861.0,20880.0,13.0,14.0,"POLYGON ((14717 20030,14716 20031,14715 20031,14711 20035,14711 20036,14714 20039,14715 20039,14718 20042,14720 20040,14721 20040,14724 20037,14724 20033,14722 20031,14721 20031,14720 20030,14717 20030))"
15,3,887,13864.0,20902.0,12.0,11.0,"POLYGON ((14736 20033,14736 20034,14734 20036,14734 20038,14733 20039,14733 20043,14734 20044,14736 20044,14737 20043,14739 20043,14739 20042,14742 20039,14743 20039,14743 20038,14742 20038,14740 20036,14739 20036,14736 20033))"
15,3,888,13867.0,20720.0,11.0,14.0,"POLYGON ((14555 20036,14554 20037,14553 20037,14551 20039,14551 20040,14552 20041,14552 20042,14553 20043,14553 20046,14556 20046,14557 20045,14559 20045,14560 20044,14562 20044,14564 20042,14564 20041,14563 20040,14563 20039,14560 20036,14555 20036))"
15,3,889,13873.0,20476.0,9.0,9.0,"POLYGON ((14313 20042,14311 20044,14310 20043,14307 20043,14307 20044,14313 20050,14315 20048,14315 20045,14314 20044,14314 20043,14313 20042))"
15,3,890,13871.0,20796.0,15.0,19.0,"POLYGON ((14628 20040,14628 20046,14627 20047,14627 20050,14629 20052,14630 20052,14631 20053,14633 20053,14634 20054,14638 20054,14639 20053,14640 20053,14644 20049,14644 20048,14645 20047,14645 20046,14644 20045,14644 20044,14643 20043,14642 20043,14641 20042,14630 20042,14628 20040))"
15,3,891,13874.0,20517.0,13.0,17.0,"POLYGON ((14354 20043,14353 20044,14352 20044,14351 20045,14350 20045,14348 20047,14348 20051,14351 20054,14351 20055,14360 20055,14361 20054,14362 20054,14363 20053,14363 20052,14364 20051,14364 20050,14363 20049,14363 20047,14362 20046,14362 20045,14360 20043,14354 20043))"
15,3,892,13871.0,20706.0,15.0,14.0,"POLYGON ((14547 20040,14546 20041,14543 20041,14540 20044,14539 20044,14539 20045,14537 20047,14537 20051,14538 20052,14538 20053,14539 20053,14540 20054,14545 20054,14546 20053,14546 20052,14547 20051,14547 20050,14548 20049,14548 20048,14550 20046,14550 20043,14549 20042,14549 20041,14548 20040,14547 20040))"
15,3,893,13882.0,20719.0,10.0,13.0,"POLYGON ((14555 20051,14554 20052,14553 20052,14552 20053,14551 20053,14550 20054,14550 20058,14552 20060,14561 20060,14562 20059,14562 20056,14561 20055,14561 20054,14560 20053,14560 20052,14559 20052,14558 20051,14555 20051))"
15,3,894,13879.0,20782.0,15.0,15.0,"POLYGON ((14614 20048,14614 20050,14613 20051,14613 20052,14616 20055,14616 20056,14617 20057,14617 20059,14618 20060,14618 20062,14625 20062,14626 20061,14627 20061,14627 20056,14626 20055,14626 20054,14625 20053,14625 20051,14624 20050,14621 20050,14620 20051,14619 20051,14617 20049,14616 20049,14615 20048,14614 20048))"
15,3,895,13882.0,20439.0,18.0,15.0,"POLYGON ((14273 20051,14270 20054,14270 20058,14271 20059,14271 20061,14272 20062,14272 20064,14274 20064,14276 20066,14277 20066,14279 20068,14281 20068,14282 20067,14283 20067,14284 20068,14283 20067,14283 20057,14282 20056,14282 20055,14279 20052,14278 20052,14277 20051,14273 20051))"
15,3,896,13886.0,20564.0,11.0,17.0,"POLYGON ((14401 20055,14400 20056,14398 20056,14395 20059,14395 20063,14396 20064,14405 20064,14406 20065,14408 20065,14410 20063,14410 20062,14411 20061,14411 20060,14410 20059,14410 20058,14409 20057,14409 20056,14408 20056,14407 20055,14401 20055))"
15,3,897,13893.0,20886.0,7.0,12.0,"POLYGON ((14720 20062,14717 20065,14718 20066,14719 20066,14721 20068,14728 20068,14728 20065,14726 20063,14724 20063,14723 20062,14720 20062))"
15,3,898,13892.0,20514.0,14.0,14.0,"POLYGON ((14350 20061,14349 20062,14348 20062,14347 20063,14346 20063,14345 20064,14345 20069,14346 20070,14346 20071,14348 20073,14349 20073,14350 20074,14355 20074,14357 20072,14357 20071,14358 20070,14358 20066,14354 20062,14353 20062,14352 20061,14350 20061))"
15,3,899,13892.0,20731.0,22.0,17.0,"POLYGON ((14564 20061,14563 20062,14562 20062,14562 20072,14564 20074,14564 20075,14565 20076,14565 20077,14566 20078,14566 20080,14567 20081,14567 20082,14570 20082,14571 20081,14572 20081,14573 20080,14573 20077,14574 20076,14574 20075,14577 20072,14577 20071,14578 20070,14578 20068,14577 20067,14577 20065,14575 20063,14570 20063,14569 20062,14565 20062,14564 20061))"
15,3,900,13894.0,20720.0,15.0,10.0,"POLYGON ((14553 20063,14553 20067,14552 20068,14552 20069,14551 20070,14551 20071,14552 20072,14552 20073,14553 20074,14553 20075,14555 20077,14557 20077,14558 20076,14558 20075,14560 20073,14559 20072,14559 20063,14553 20063))"
15,3,901,13897.0,20665.0,13.0,15.0,"POLYGON ((14500 20066,14499 20067,14498 20067,14497 20068,14497 20069,14496 20070,14496 20075,14498 20075,14500 20077,14501 20077,14502 20078,14503 20077,14504 20077,14508 20073,14508 20071,14510 20069,14509 20068,14509 20067,14508 20066,14500 20066))"
15,3,902,13897.0,20439.0,14.0,17.0,"POLYGON ((14270 20066,14271 20067,14273 20067,14275 20069,14275 20070,14276 20071,14276 20072,14277 20073,14277 20075,14274 20078,14271 20078,14280 20078,14281 20079,14284 20079,14286 20077,14286 20076,14285 20075,14285 20074,14284 20073,14284 20072,14283 20071,14283 20070,14282 20070,14281 20071,14279 20071,14278 20072,14276 20070,14276 20069,14274 20067,14272 20067,14271 20066,14270 20066))"
15,3,903,13903.0,20749.0,10.0,10.0,"POLYGON ((14583 20072,14582 20073,14581 20073,14580 20074,14580 20081,14585 20081,14589 20077,14589 20075,14586 20072,14583 20072))"
